team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Arsenal FC,Arsenal,2007/2008,England,38,19,19,0,24,14,10,11,5,6,3,0,3,2.18,2.47,1.89,3,2,2,3,74,31,43,105,48,57,37,37,11,20,26,17,46,46,46,110,155,86,15,10,5,23,9,14,2,0,2,24,14,10,0,0,0,62,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,16,6,10,11,8,3,18,9,9,9,5,4,11,5,6,1.66,1.68,1.63,2.76,2.53,3.0,1.95,1.95,1.95,0.82,0.58,1.05,1.13,1.05,1.21,0.71,0.74,0.68,0.42,0.32,0.53,36,31,19,11,5,1,19,16,7,4,2,0,17,15,12,7,3,1,2,7,19,27,33,37,0,3,12,15,17,19,2,4,7,12,16,18,95,82,50,29,13,3,100,84,37,21,11,0,89,79,63,37,16,5,5,18,50,71,87,97,0,16,63,79,89,100,11,21,37,63,84,95,29,10,4,14,5,1,15,5,3,76,26,11,74,26,5,79,26,16,63,74,53,15,39,53,26,61,47,74,5,0,11,63,74,53,23,13,10,61,68,53,20,10,10,53,53,53,4,1,3,11,5,16,47,47,47,24,26,21,29,26,32,0.0,0.0,0.0,1.68,1.05,2.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,7,5,7,6,8,7,5,12,17,3,4,5,1,5,3,1,5,4,29,26,32,8,0,16,0,2007-to-2008
Tottenham Hotspur FC,Tottenham Hotspur,2007/2008,England,38,19,19,0,11,8,3,13,5,8,14,6,8,1.21,1.53,0.89,11,10,11,11,66,61,5,127,80,47,46,20,34,27,12,-7,52,37,86,56,50,63,9,5,4,25,13,12,5,1,4,23,14,9,0,0,0,53,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,9,21,11,10,8,9,-1,13,9,4,16,6,10,9,4,5,1.45,1.74,1.16,3.34,4.21,2.47,1.74,2.42,1.05,1.61,1.79,1.42,1.32,1.63,1.0,0.76,1.05,0.47,0.55,0.58,0.53,37,33,21,15,8,5,19,19,13,11,6,4,18,14,8,4,2,1,1,5,17,23,30,33,0,0,6,8,13,15,1,5,11,15,17,18,97,87,55,39,21,13,100,100,68,58,32,21,95,74,42,21,11,5,3,13,45,61,79,87,0,0,32,42,68,79,5,26,58,79,89,95,28,14,6,15,9,5,13,5,1,74,37,16,79,47,26,68,26,5,29,42,16,14,24,26,21,66,68,63,13,5,21,61,74,47,22,13,9,58,68,47,16,5,11,42,26,58,10,5,5,26,26,26,34,47,21,42,32,53,24,21,26,0.0,0.0,0.0,1.43,1.26,1.61,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,7,8,7,4,6,3,9,8,14,3,6,3,4,8,10,8,8,11,34,26,42,37,32,42,0,2007-to-2008
Manchester City FC,Manchester City,2007/2008,England,38,19,19,0,15,11,4,10,4,6,13,4,9,1.45,1.95,0.95,9,6,10,9,45,53,-8,98,48,50,28,17,20,33,8,-16,76,61,101,65,86,52,11,7,4,19,10,9,12,4,8,17,11,6,0,0,0,58,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,24,13,11,-1,3,-4,10,7,3,17,7,10,11,5,6,1.24,1.47,1.0,2.58,2.53,2.63,1.18,1.47,0.89,1.39,1.05,1.74,1.24,1.53,0.95,0.61,0.84,0.37,0.63,0.68,0.58,34,25,16,11,5,4,17,12,9,7,2,1,17,13,7,4,3,3,4,13,22,27,33,34,2,7,10,12,17,18,2,6,12,15,16,16,89,66,42,29,13,11,89,63,47,37,11,5,89,68,37,21,16,16,11,34,58,71,87,89,11,37,53,63,89,95,11,32,63,79,84,84,27,16,4,15,10,4,12,6,0,71,42,11,79,53,21,63,32,0,39,58,21,25,29,37,21,50,53,47,32,21,42,45,58,32,19,9,10,50,47,53,20,7,13,53,37,68,10,7,3,26,37,16,26,37,16,45,37,53,29,26,32,0.0,0.0,0.0,1.66,1.18,2.11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,4,6,5,6,6,3,4,5,6,3,5,6,8,4,7,3,4,13,26,21,32,34,21,47,0,2007-to-2008
Everton FC,Everton,2007/2008,England,38,19,19,0,19,11,8,8,4,4,11,4,7,1.71,1.95,1.47,5,5,5,5,55,33,22,88,51,37,34,21,17,16,17,5,62,50,81,103,101,107,14,7,7,17,10,7,10,3,7,24,15,9,0,0,0,46,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,10,4,6,13,8,5,15,9,6,17,8,9,6,2,4,1.63,1.84,1.42,2.32,2.68,1.95,1.45,1.79,1.11,0.87,0.89,0.84,0.87,0.84,0.89,0.61,0.63,0.58,0.26,0.21,0.32,35,25,14,8,3,1,18,13,9,6,2,1,17,12,5,2,1,0,3,13,24,30,35,37,1,6,10,13,17,18,2,7,14,17,18,19,92,66,37,21,8,3,95,68,47,32,11,5,89,63,26,11,5,0,8,34,63,79,92,97,5,32,53,68,89,95,11,37,74,89,95,100,23,6,2,12,2,1,11,4,1,61,16,5,63,11,5,58,21,5,50,58,42,11,37,37,37,45,53,37,26,16,37,63,79,47,28,15,13,74,79,68,21,9,12,55,47,63,4,2,2,11,11,11,39,47,32,45,42,47,16,11,21,0.0,0.0,0.0,1.31,1.06,1.53,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,4,5,5,4,7,7,8,10,1,2,2,1,6,4,4,5,8,21,21,21,29,21,37,0,2007-to-2008
Middlesbrough FC,Middlesbrough,2007/2008,England,38,19,19,0,10,7,3,12,5,7,16,7,9,1.11,1.37,0.84,13,17,13,13,43,53,-10,96,50,46,27,16,23,30,4,-14,80,63,107,65,74,57,8,5,3,20,9,11,11,5,6,17,10,7,0,0,0,89,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,21,7,14,2,8,-6,14,9,5,12,7,5,12,3,9,1.42,1.79,1.05,2.53,2.63,2.42,1.13,1.42,0.84,1.39,1.21,1.58,1.16,1.16,1.16,0.61,0.79,0.42,0.55,0.37,0.74,37,28,15,8,4,1,19,14,8,4,1,1,18,14,7,4,3,0,1,10,23,30,34,37,0,5,11,15,18,18,1,5,12,15,16,19,97,74,39,21,11,3,100,74,42,21,5,5,95,74,37,21,16,0,3,26,61,79,89,97,0,26,58,79,95,95,5,26,63,79,84,100,30,11,3,16,6,0,14,5,3,79,29,8,84,32,0,74,26,16,26,37,16,20,21,26,16,53,47,58,29,26,32,45,53,37,22,12,10,58,63,53,17,6,11,45,32,58,7,4,3,18,21,16,37,47,26,32,37,26,32,16,47,0.0,0.0,0.0,2.41,1.84,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,4,7,5,7,0,6,3,3,8,8,1,5,3,6,9,5,7,9,32,26,37,42,37,47,0,2007-to-2008
Manchester United FC,Manchester United,2007/2008,England,38,19,19,0,27,17,10,6,1,5,5,1,4,2.29,2.74,1.84,1,1,3,1,80,22,58,102,54,48,47,33,7,15,40,18,43,36,52,155,243,114,21,13,8,15,6,9,3,1,2,29,16,13,0,0,0,55,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,16,12,5,7,24,15,9,20,11,9,12,7,5,6,1,5,1.89,2.11,1.68,2.68,2.84,2.53,2.11,2.47,1.74,0.58,0.37,0.79,1.26,1.32,1.21,0.95,1.05,0.84,0.32,0.26,0.37,37,28,18,11,6,2,18,15,10,6,4,1,19,13,8,5,2,1,1,10,20,27,32,36,1,4,9,13,15,18,0,6,11,14,17,18,97,74,47,29,16,5,95,79,53,32,21,5,100,68,42,26,11,5,3,26,53,71,84,95,5,21,47,68,79,95,0,32,58,74,89,95,28,14,4,13,9,2,15,5,2,74,37,11,68,47,11,79,26,11,71,89,53,27,55,68,42,39,32,47,8,5,11,76,84,68,27,15,12,71,79,63,16,7,9,42,37,47,5,3,2,13,16,11,53,58,47,32,37,26,16,5,26,0.0,0.0,0.0,1.49,1.16,1.83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,6,7,6,8,10,12,3,11,17,1,2,5,2,4,2,0,3,3,16,5,26,13,5,21,0,2007-to-2008
Liverpool FC,Liverpool,2007/2008,England,38,19,19,0,21,12,9,13,6,7,4,1,3,2.0,2.21,1.79,4,4,4,4,67,28,39,95,56,39,43,24,13,15,30,9,51,40,71,122,132,114,18,9,9,17,9,8,8,2,6,24,15,9,0,0,0,48,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,9,4,5,16,13,3,17,10,7,16,8,8,5,1,4,1.76,2.0,1.53,2.5,2.95,2.05,1.76,2.26,1.26,0.74,0.68,0.79,0.89,1.11,0.68,0.66,0.89,0.42,0.24,0.21,0.26,33,28,19,11,3,1,18,15,11,8,3,1,15,13,8,3,0,0,5,10,19,27,35,37,1,4,8,11,16,18,4,6,11,16,19,19,87,74,50,29,8,3,95,79,58,42,16,5,79,68,42,16,0,0,13,26,50,71,92,97,5,21,42,58,84,95,21,32,58,84,100,100,25,8,1,13,7,1,12,1,0,66,21,3,68,37,5,63,5,0,55,63,47,18,47,47,47,45,47,42,21,11,32,63,79,47,29,15,14,76,79,74,18,7,11,47,37,58,4,3,1,11,16,5,45,53,37,42,42,42,13,5,21,0.0,0.0,0.0,1.3,1.17,1.42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,3,10,6,1,8,9,8,8,14,2,1,1,3,3,4,4,5,5,34,32,37,11,5,16,0,2007-to-2008
Chelsea FC,Chelsea,2007/2008,England,38,19,19,0,25,12,13,10,7,3,3,0,3,2.24,2.26,2.21,2,3,1,2,65,26,39,91,49,42,36,29,13,13,23,16,53,48,59,132,132,132,21,10,11,14,9,5,6,3,3,26,13,13,0,0,0,75,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,10,4,6,18,10,8,19,9,10,13,9,4,6,1,5,1.84,1.89,1.79,2.39,2.58,2.21,1.71,1.89,1.53,0.68,0.68,0.68,1.0,0.95,1.05,0.74,0.74,0.74,0.26,0.21,0.32,35,25,11,6,5,4,16,12,7,4,4,3,19,13,4,2,1,1,3,13,27,32,33,34,3,7,12,15,15,16,0,6,15,17,18,18,92,66,29,16,13,11,84,63,37,21,21,16,100,68,21,11,5,5,8,34,71,84,87,89,16,37,63,79,79,84,0,32,79,89,95,95,26,7,4,11,4,2,15,3,2,68,18,11,58,21,11,79,16,11,66,63,68,0,55,53,58,37,47,26,16,16,16,68,68,68,30,17,13,79,89,68,17,8,9,45,42,47,3,2,1,8,11,5,50,47,53,34,47,21,16,5,26,0.0,0.0,0.0,2.03,2.0,2.05,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,5,9,7,2,9,10,8,8,7,1,4,1,1,4,3,2,3,7,26,37,16,8,0,16,0,2007-to-2008
West Ham United FC,West Ham United,2007/2008,England,38,19,19,0,13,7,6,10,7,3,15,5,10,1.29,1.47,1.11,10,14,9,10,42,50,-8,92,48,44,24,18,24,26,0,-8,81,71,95,68,71,66,8,2,6,18,12,6,13,5,8,17,10,7,0,0,0,69,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,29,13,16,-11,-2,-9,7,5,2,18,9,9,13,5,8,1.03,1.26,0.79,2.42,2.53,2.32,1.11,1.26,0.95,1.32,1.26,1.37,1.24,1.26,1.21,0.47,0.58,0.37,0.76,0.68,0.84,37,27,17,9,2,0,19,16,9,4,0,0,18,11,8,5,2,0,1,11,21,29,36,38,0,3,10,15,19,19,1,8,11,14,17,19,97,71,45,24,5,0,100,84,47,21,0,0,95,58,42,26,11,0,3,29,55,76,95,100,0,16,53,79,100,100,5,42,58,74,89,100,28,13,4,15,6,2,13,7,2,74,34,11,79,32,11,68,37,11,34,37,32,10,21,11,32,47,63,32,34,26,42,45,53,37,17,9,8,45,47,42,21,9,12,55,47,63,10,5,5,26,26,26,18,26,11,47,47,47,34,26,42,0.0,0.0,0.0,1.92,1.5,2.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,6,3,4,2,5,5,4,4,9,7,11,5,1,6,5,4,4,7,26,37,16,39,26,53,0,2007-to-2008
Sunderland AFC,Sunderland,2007/2008,England,38,19,19,0,11,9,2,6,3,3,21,7,14,1.03,1.58,0.47,15,9,19,15,36,59,-23,95,44,51,23,13,21,38,2,-25,95,74,132,58,81,45,7,5,2,16,9,7,16,5,11,12,9,3,0,0,0,72,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,24,10,14,-9,1,-10,8,7,1,16,7,9,14,5,9,1.05,1.47,0.63,2.5,2.32,2.68,0.95,1.21,0.68,1.55,1.11,2.0,1.03,1.11,0.95,0.39,0.58,0.21,0.63,0.53,0.74,37,27,16,9,3,1,19,14,7,3,1,0,18,13,9,6,2,1,1,11,22,29,35,37,0,5,12,16,18,19,1,6,10,13,17,18,97,71,42,24,8,3,100,74,37,16,5,0,95,68,47,32,11,5,3,29,58,76,92,97,0,26,63,84,95,100,5,32,53,68,89,95,24,9,5,13,5,3,11,4,2,63,24,13,68,26,16,58,21,11,29,47,11,28,18,26,11,42,47,37,42,26,58,32,47,16,20,11,9,53,58,47,26,11,15,68,58,79,6,3,3,16,16,16,21,37,5,42,37,47,37,26,47,0.0,0.0,0.0,1.89,1.53,2.26,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,47,3,2,3,2,7,3,1,3,12,6,7,4,2,5,5,9,10,11,16,16,16,55,37,74,0,2007-to-2008
