timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1502477100,Aug 11 2017 - 6:45pm,complete,59387,Arsenal,Leicester City,Mike Dean,1,0.00,0.00,2.47,1.05,4,3,7,4,2,2,"2,45'2,83,85","5,29,56",9,4,0,0,1,0,0,0,0,1,20,7,11,4,9,3,9,12,70,30,0.00,0.00,2.69,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,5.19,8.92,1.17,1.60,2.35,4.00,1.75,2.00,Emirates Stadium
1502537400,Aug 12 2017 - 11:30am,complete,20407,Watford,Liverpool,Anthony Taylor,1,0.00,0.00,1.42,1.68,3,3,6,3,2,1,"8,32,90'3","29,55,57",3,3,0,0,3,0,0,0,1,2,9,14,5,6,4,8,14,8,45,55,0.00,0.00,1.31,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.75,4.15,1.63,1.24,1.93,2.85,5.50,1.95,1.80,Vicarage Road Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,41616,Chelsea,Burnley,Craig Pawson,1,0.00,0.00,1.95,1.47,2,3,5,3,0,3,"69,88","24,39,43",8,5,4,2,3,0,3,3,0,3,13,10,7,6,6,4,16,11,61,39,0.00,0.00,1.76,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.21,7.04,9.99,1.18,1.80,2.35,3.90,2.25,1.57,Stamford Bridge
1502546400,Aug 12 2017 - 2:00pm,complete,25448,Crystal Palace,Huddersfield Town,Jonathan Moss,1,0.00,0.00,1.37,0.74,0,3,3,2,0,2,"","23,26,78",12,9,1,0,3,0,0,1,1,2,12,10,5,7,7,3,7,19,56,44,0.00,0.00,1.70,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.82,3.61,4.91,1.38,2.08,4.00,9.00,1.91,1.91,Selhurst Park
1502546400,Aug 12 2017 - 2:00pm,complete,39045,Everton,Stoke City,Neil Swarbrick,1,0.00,0.00,1.79,0.68,1,0,1,1,1,0,"45'1","",6,7,1,0,1,0,0,1,1,0,8,8,5,2,3,6,13,10,61,39,0.00,0.00,1.28,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.96,4.94,1.26,2.15,3.00,5.90,2.00,1.75,Goodison Park
1502546400,Aug 12 2017 - 2:00pm,complete,31447,Southampton,Swansea City,Mike Jones,1,0.00,0.00,1.00,0.63,0,0,0,0,0,0,"","",13,0,2,0,1,0,2,0,0,1,19,3,3,0,16,3,10,13,59,41,0.00,0.00,2.15,0.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.82,5.06,1.30,1.95,3.30,6.60,1.95,1.80,St. Mary's Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,25011,West Bromwich Albion,AFC Bournemouth,Robert Madley,1,0.00,0.00,0.95,0.95,1,0,1,1,1,0,"31","",8,2,3,0,1,0,1,2,0,1,16,5,7,3,9,2,15,3,28,72,0.00,0.00,1.99,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.37,3.35,1.32,2.15,3.55,8.00,1.91,1.91,The Hawthorns (West Bromwich)
1502555400,Aug 12 2017 - 4:30pm,complete,30415,Brighton & Hove Albion,Manchester City,Michael Oliver,1,0.00,0.00,1.53,2.63,0,2,2,0,0,0,"","70,75",3,10,0,0,2,0,0,0,1,1,5,10,3,5,2,5,6,9,21,79,0.00,0.00,0.75,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.09,4.98,1.42,1.20,1.53,2.50,4.50,1.95,1.80,The American Express Community Stadium
1502627400,Aug 13 2017 - 12:30pm,complete,52077,Newcastle United,Tottenham Hotspur,Andre Marriner,1,0.00,0.00,1.47,1.79,0,2,2,0,0,0,"","61,70",5,7,1,1,2,0,0,2,1,1,7,12,3,7,4,5,6,10,26,74,0.00,0.00,1.06,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.79,3.84,1.78,1.25,1.80,3.00,5.75,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1502636400,Aug 13 2017 - 3:00pm,complete,74928,Manchester United,West Ham United,Martin Atkinson,1,0.00,0.00,2.47,0.79,4,0,4,1,1,0,"33,52,87,90","",11,1,2,0,2,0,1,1,0,2,14,8,6,2,8,6,19,7,55,45,0.00,0.00,1.93,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.28,5.76,9.99,1.22,1.67,2.75,5.25,2.10,1.67,Old Trafford
