full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Cresswell,34,629712000,1989/12/15,Premier League,2023/2024,Defender,West Ham United,431,201,230,England,11,6,5,0,0,0,0,0,0,0,0,0,0,0,11,3,8,1,0,0,0,0,0,0,0,2.3,39,39,431,0,0.21,287,308,180,23,6.66,0,0,37,54.11,22.78,78,205,18.78,169,55,44.60,76,0.00,0.00,0.44,4,0.00,1.11,0.79,0.33,3,0.00,0.11,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,1,7,3,17,0.00,99,0,4,1.06,76,10,99,2.64,78,0,0.00,99,0,0.00,0,0,0.00,0,1.06,66,1,0.26,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.44,0.00,18,0,84,0.11,0.26,1,9,9,0,0,0,0.22,0.53,2,73,59.98,0.56,1.32,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.11,1,0,0.00,35,N/A,341,5,11,34,7,0.45,41,0.05,0.12,0.00,11,0.00,0.00,47,3,0.33,0.79,0.53,0.22,17,2,0.00,11,23,49,65,0,76,72,0,0.00,99,6,0.00,1.58,4.49,1.89,17,10,11,9,2.64,1.11,58.82,1,0.26,77,0,50.00,0,0.00,99,5,0.56,1.32,94,9,3,71,26,0,0,0,0,0,20,34,50,47,0,3016000,52,6,58,52,1,9,36,3,N/A,N/A
Aaron Hickey,22,1023692400,2002/06/10,Premier League,2023/2024,Defender,Brentford,720,317,403,Scotland,9,4,5,0,0,0,0,0,0,0,0,2,0,2,10,8,2,5,0,0,0,0,0,0,0,1.25,72,80,144,0,0.63,444,416,56,24,7.32,0,0,37,20.36,19.00,6,19,17.00,17,91,18.21,16,0.00,0.00,0.00,0,0.00,0.00,2.14,2.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,1,0,9,73,0.00,99,0,1,1.07,76,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.47,0.00,18,0,99,0.00,0.00,0,9,9,0,0,0,2.00,2.14,2,99,7.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,84,15,6,34,72,0.04,6,0.04,0.04,0.00,11,0.00,0.00,99,3,3.00,3.21,0.00,0.00,5,0,0.00,11,93,0,65,0,35,2,0,0.00,99,0,0.00,0.00,6.43,6.00,6,5,68,18,5.36,5.00,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,21,20,26,0,0,0,0,0,20,34,50,47,0,1809600,29,58,11,98,5,56,99,2,N/A,N/A
Aaron Ramsdale,26,895129200,1998/05/14,Premier League,2023/2024,Goalkeeper,Arsenal,540,360,180,England,6,4,2,0,0,0,0,0,0,0,0,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0.83,108,90,0,0,0,373,370,16,19,6.54,0,0,37,26.50,26.50,16,159,17.33,104,5,17.33,14,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.50,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,0,0,6,5,0.00,99,0,0,0.00,7,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,9,32,1.50,6,14,0.00,5,92,2.33,6,N/A,N/A,N/A,N/A,64.29,0,0.00,0,0.00,0.00,0,65.41,0.00,18,0,99,0.00,0.00,0,9,9,0,0,6,0.00,0.00,0,19,39.22,0.50,0.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,540,10,2,34,91,0.22,6,0.04,0.04,0.00,11,0.00,0.00,9,1,0.17,0.17,0.00,0.00,5,0,0.00,11,17,16,65,0,35,2,0,0.00,99,0,0.00,0.00,0.17,0.17,1,1,1,0,0.17,0.17,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,6,12,20,9,0,0,0,0,0,20,34,50,47,0,7238400,83,89,8,8,0,0,9,1,N/A,N/A
Aaron Wan-Bissaka,26,880531200,1997/11/26,Premier League,2023/2024,Defender,Manchester United,1782,812,970,England,22,10,12,0,0,0,2,2,0,0,0,4,1,3,28,13,15,4,0,0.1,0.1,0,0,0,0,1.41,64,81,446,891,0.2,408,162,83,27,7.05,0.09,2,63,41.91,37.52,59,788,30.86,648,55,34.47,59,0.00,0.00,0.57,12,0.00,0.57,2.13,1.90,40,0.00,0.29,0.00,0.00,0.00,1.76,0.71,0.00,0.00,0.05,0.00,1.10,0.00,0.05,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.05,10,1,0.05,20,0,0.00,12,4,2,19,73,0.00,99,0,37,1.97,99,12,71,0.64,44,0,0.00,99,0,0.00,0,0,0.00,0,0.64,40,23,1.22,52,15,0.80,65.22,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,82.23,100.00,99,0,84,0.24,0.27,5,64,80,0,0,0,0.67,0.74,14,84,147.98,2.52,2.82,53,1,0.00,0.05,11,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,1692,55,39,34,57,2.92,59,0.14,0.16,0.13,16,0.01,0.01,29,9,0.43,0.48,0.90,0.81,45,17,0.01,16,71,78,65,0,35,59,0,0.00,99,21,0.00,1.12,7.39,6.62,139,87,50,28,4.63,4.14,62.59,6,0.32,73,0,25.00,0,0.00,99,3,0.14,0.16,50,21,54,38,71,0,0,0,0,0,39,34,50,47,0,5428800,73,42,59,50,4,18,69,29,N/A,N/A
Abdoulaye Doucouré,31,725875200,1993/01/01,Premier League,2023/2024,Midfielder,Everton,2643,1451,1192,Mali,32,17,15,7,4,3,1,1,0,0,0,12,9,3,33,11,22,7,0,0.27,0.03,0.24,0.25,0.23,378,1.12,80,83,378,2643,0.24,88,265,-1,1,6.94,0.03,3,40,29.12,26.65,23,826,20.84,646,34,22.77,25,0.00,0.00,1.06,33,0.00,0.87,1.52,1.39,43,0.00,1.29,0.00,0.00,0.00,0.52,0.71,0.00,5.43,1.34,0.48,1.35,0.00,0.74,0.25,0.00,0.81,0.00,0.00,0,0,,38,1.23,73,23,0.81,79,15,0.53,66,2,0,31,49,0.00,99,0,16,0.56,40,27,35,0.95,52,0,0.00,99,0,0.00,0,0,0.00,0,1.16,70,42,1.48,59,22,0.78,52.38,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.80,0.00,0,78.21,60.53,84,7,39,0.77,0.85,24,62,57,0,0,0,0.10,0.11,3,33,215.10,0.55,0.60,17,1,0.00,0.04,15,0.03,0,0,1,0.03,0.04,0,0.00,0.00,0.74,0.68,21,0,18.42,74,N/A,2553,81,74,53,80,4.45,59,0.14,0.16,7.80,80,0.25,0.27,14,7,0.23,0.25,1.76,1.61,90,50,0.27,79,57,21,73,0,96,49,0,0.00,99,25,0.00,0.88,9.41,8.61,267,97,20,54,3.42,3.13,36.33,40,1.41,22,0,11.11,0,0.00,99,3,0.10,0.11,44,31,86,20,42,0,0,0,0,0,68,82,79,80,0,7841600,85,94,47,63,6,19,71,16,N/A,N/A
Adam Davies,31,711356400,1992/07/17,Premier League,2023/2024,Goalkeeper,Sheffield United,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Lallana,36,579250800,1988/05/10,Premier League,2023/2024,Midfielder,Brighton & Hove Albion,850,336,514,England,25,12,13,0,0,0,1,0,1,0,0,4,2,2,12,5,7,2,0,0.11,0.11,0,0,0,0,1.27,71,34,425,850,0.21,335,152,-1,22,6.50,0.04,1,66,54.48,20.00,79,480,18.04,433,93,49.14,82,0.00,0.00,0.58,14,0.00,0.25,0.79,0.29,7,0.00,0.62,0.00,0.00,0.00,0.17,0.12,0.00,0.00,0.91,0.25,0.46,0.00,0.08,0.03,0.00,0.12,0.00,0.00,0,0,,8,0.33,61,2,0.23,47,6,0.68,75,4,12,12,17,0.00,99,0,4,0.45,32,6,91,0.68,45,0,0.00,99,0,0.00,0,0,0.00,0,1.59,83,11,1.25,53,3,0.34,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,90.21,25.00,27,0,74,0.17,0.45,4,35,13,0,0,0,0.04,0.11,1,33,156.09,0.04,0.11,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.08,2,0,0.00,35,N/A,793,21,47,34,70,1.95,77,0.08,0.22,0.65,43,0.03,0.07,69,11,0.46,1.25,1.02,0.38,51,9,0.07,42,15,1,65,0,72,19,0,0.00,99,3,0.00,0.34,7.38,2.71,65,24,12,28,2.72,1.00,36.92,15,1.70,14,0,33.33,0,0.00,99,2,0.08,0.23,55,24,30,88,71,0,0,0,0,0,41,34,50,47,0,5428800,73,36,57,52,2,8,31,14,N/A,N/A
Adam Smith,33,672908400,1991/04/29,Premier League,2023/2024,Defender,AFC Bournemouth,2158,960,1198,England,28,14,14,0,0,0,2,0,2,0,0,8,4,4,28,11,17,6,0,0.08,0.08,0,0,0,0,1.17,77,77,360,1079,0.25,292,204,44,17,6.72,0.07,2,58,31.74,27.18,30,761,20.89,585,26,24.40,31,0.00,0.00,0.61,17,0.00,1.39,1.54,1.32,37,0.00,0.21,0.00,0.00,0.00,0.79,0.14,0.00,0.00,0.04,0.04,0.43,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0,0,,1,0.04,10,0,0.00,18,1,0.04,12,1,3,25,50,0.00,99,0,22,0.92,67,39,97,1.63,65,0,0.00,99,0,0.00,0,0,0.00,0,0.71,46,12,0.50,29,4,0.17,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,76.87,0.00,18,0,41,0.71,0.83,20,21,17,0,0,0,0.39,0.46,11,69,188.12,1.79,2.09,50,2,0.00,0.08,5,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,35,N/A,2158,67,57,34,77,3.06,46,0.11,0.13,0.05,11,0.00,0.00,54,22,0.79,0.92,1.21,1.04,66,29,0.00,11,32,66,65,0,42,43,0,0.00,99,19,0.00,0.79,6.88,5.89,165,81,20,22,3.38,2.89,49.09,6,0.25,78,0,46.15,0,0.00,99,18,0.64,0.75,84,28,70,47,26,0,0,0,0,0,34,34,50,47,0,0,5,82,44,66,6,21,77,15,0,0
Adam Webster,29,789206400,1995/01/04,Premier League,2023/2024,Defender,Brighton & Hove Albion,1144,648,496,England,15,8,7,0,0,0,0,0,0,0,0,4,2,2,20,10,10,2,0,0,0,0,0,0,0,1.57,57,76,572,0,0.16,391,275,118,23,6.96,0,0,37,84.54,70.71,99,990,64.21,899,94,76.76,98,0.00,0.00,0.29,4,0.00,0.07,1.28,1.07,15,0.00,0.14,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.26,0.14,0.14,0.00,0.07,0.02,0.00,2.21,0.00,0.00,0,0,,3,0.21,21,1,0.09,25,2,0.17,25,4,2,12,36,0.00,99,0,15,1.28,88,1,29,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.34,24,2,0.17,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,90.81,33.33,37,0,26,0.86,1.02,12,9,9,0,0,0,0.57,0.68,8,82,97.43,2.71,3.24,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,1054,30,20,34,40,2.08,65,0.15,0.18,0.24,22,0.02,0.02,9,2,0.14,0.17,0.77,0.64,32,9,0.02,22,59,83,65,0,35,91,0,0.00,99,31,0.00,2.65,7.26,6.07,85,48,37,25,4.10,3.43,56.47,2,0.17,83,0,0.00,0,0.00,99,0,0.00,0.00,29,14,30,38,71,0,0,0,0,0,20,34,50,47,0,3317600,56,77,69,41,2,13,52,4,N/A,N/A
Adam Wharton,20,1086159600,2004/06/02,Premier League,2023/2024,Defender,Crystal Palace,1305,648,657,England,16,8,8,0,0,0,3,1,2,0,0,5,4,1,14,6,8,2,0,0.21,0.21,0,0,0,0,0.97,93,82,653,435,0.14,328,83,26,26,0.00,0,0,83,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,18,0,0.00,12,1,1,14,5,0.00,99,0,0,0.00,7,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,N/A,0,36,22,34,87,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,65,0,35,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,37,27,26,0,0,0,0,0,58,34,50,47,0,0,5,86,74,37,2,0,9,20,0,0
