team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2012/2013,England,38,19,19,0,21,11,10,10,5,5,7,3,4,1.92,2,1.84,4,5,2,4,72,37,35,109,70,39,47,25,23,14,24,11,48,36,68,93,74,122,14,5,9,21,12,9,7,4,3,20,10,10,260,148,112,52,22,30,55,57,53,586,336,250,358,204,154,228,132,96,355,186,169,28,17,11,22,12,10,6,5,1,11,5,6,20,12,8,7,2,5,1.39,1.42,1.37,2.87,3.68,2.05,1.89,2.47,1.32,0.97,1.21,0.74,1.32,1.53,1.11,0.74,0.89,0.58,0.58,0.63,0.53,34,26,17,11,8,6,17,15,11,9,7,5,17,11,6,2,1,1,4,12,21,27,30,32,2,4,8,10,12,14,2,8,13,17,18,18,89,68,45,29,21,16,89,79,58,47,37,26,89,58,32,11,5,5,11,32,55,71,79,84,11,21,42,53,63,74,11,42,68,89,95,95,27,15,4,13,9,3,14,6,1,71,39,11,68,47,16,74,32,5,55,58,53,3,37,26,47,55,63,47,18,21,16,53,53,53,20,9,11,53,47,58,18,8,10,47,42,53,11,8,3,29,42,16,29,26,32,53,63,42,18,11,26,6.84,7.79,5.89,1.37,1.16,1.58,97,89,84,76,61,42,26,16,0.00,0.00,0.00,0.00,0.00,0.00,89,4,7,4,7,9,10,9,8,14,4,4,4,6,4,4,7,2,2,26,26,26,18,16,21,8
Tottenham Hotspur FC,Tottenham Hotspur,2012/2013,England,38,19,19,0,21,11,10,9,5,4,8,3,5,1.89,2,1.79,5,6,4,5,66,46,20,112,47,65,29,37,18,28,11,9,52,59,46,74,95,61,9,5,4,27,12,15,4,3,1,23,11,12,261,140,121,58,27,31,54,55,52,647,364,283,406,230,176,241,134,107,345,165,180,22,8,14,18,7,11,4,1,3,8,3,5,22,12,10,8,4,4,1.21,1.11,1.32,2.95,2.47,3.42,1.74,1.53,1.95,1.21,0.95,1.47,1.05,0.79,1.32,0.58,0.42,0.74,0.47,0.37,0.58,36,30,25,13,5,2,18,13,9,5,1,1,18,17,16,8,4,1,2,8,13,25,33,36,1,6,10,14,18,18,1,2,3,11,15,18,95,79,66,34,13,5,95,68,47,26,5,5,95,89,84,42,21,5,5,21,34,66,87,95,5,32,53,74,95,95,5,11,16,58,79,95,23,14,2,10,5,0,13,9,2,61,37,5,53,26,0,68,47,11,55,58,53,5,24,26,21,71,63,79,11,16,5,61,58,63,23,12,11,61,63,58,21,13,8,55,68,42,9,3,6,24,16,32,21,16,26,58,63,53,21,21,21,6.87,7.37,6.37,1.53,1.42,1.63,84,82,74,66,55,42,34,24,0.00,0.00,0.00,0.00,0.00,0.00,89,8,5,3,4,4,10,7,16,9,3,4,5,4,3,9,5,3,10,24,26,21,21,16,26,18
Manchester City FC,Manchester City,2012/2013,England,38,19,19,0,23,14,9,9,3,6,6,2,4,2.05,2.37,1.74,2,2,5,2,66,34,32,100,56,44,41,25,15,19,26,6,52,42,68,101,114,90,18,10,8,18,9,9,6,0,6,23,15,8,269,143,126,69,28,41,56,55,56,630,317,313,367,181,186,263,136,127,445,206,239,26,14,12,13,6,7,13,8,5,16,10,6,17,7,10,5,2,3,1.71,1.95,1.47,2.63,2.95,2.32,1.74,2.16,1.32,0.89,0.79,1,1.03,1.05,1,0.68,0.74,0.63,0.34,0.32,0.37,34,28,19,12,5,1,19,15,11,7,4,0,15,13,8,5,1,1,4,10,19,26,33,37,0,4,8,12,15,19,4,6,11,14,18,18,89,74,50,32,13,3,100,79,58,37,21,0,79,68,42,26,5,5,11,26,50,68,87,97,0,21,42,63,79,100,21,32,58,74,95,95,26,11,2,15,5,0,11,6,2,68,29,5,79,26,0,58,32,11,61,74,47,18,47,53,42,47,47,47,16,0,32,61,79,42,27,14,13,71,74,68,16,6,10,42,32,53,7,3,4,18,16,21,42,53,32,45,37,53,13,11,16,7.08,7.53,6.63,1.82,1.47,2.16,92,89,84,74,61,50,39,26,0.00,0.00,0.00,0.00,0.00,0.00,61,6,1,4,8,8,7,11,10,11,2,3,5,3,1,6,5,4,5,24,16,32,16,11,21,18
Stoke City FC,Stoke City,2012/2013,England,38,19,19,0,9,7,2,15,7,8,14,5,9,1.11,1.47,0.74,13,11,15,13,34,45,-11,79,43,36,21,13,22,23,-1,-10,101,81,132,76,78,74,12,7,5,17,9,8,15,6,9,16,8,8,163,98,65,86,37,49,45,49,42,372,200,172,199,107,92,173,93,80,443,205,238,15,9,6,18,11,7,-3,-2,-1,8,4,4,19,9,10,11,6,5,1.13,1.11,1.16,2.08,2.26,1.89,0.89,1.11,0.68,1.18,1.16,1.21,0.87,1.05,0.68,0.39,0.47,0.32,0.47,0.58,0.37,32,22,13,8,2,2,16,12,8,5,1,1,16,10,5,3,1,1,6,16,25,30,36,36,3,7,11,14,18,18,3,9,14,16,18,18,84,58,34,21,5,5,84,63,42,26,5,5,84,53,26,16,5,5,16,42,66,79,95,95,16,37,58,74,95,95,16,47,74,84,95,95,22,7,3,12,5,2,10,2,1,58,18,8,63,26,11,53,11,5,24,37,11,14,32,37,26,45,47,42,39,32,47,42,42,42,23,10,13,61,53,68,25,12,13,66,63,68,6,4,2,16,21,11,21,21,21,50,47,53,29,32,26,4.29,5.16,3.42,2.26,1.95,2.58,84,76,74,63,45,34,28,18,0.00,0.00,0.00,0.00,0.00,0.00,55,3,6,2,3,5,3,3,4,5,5,1,3,3,12,3,6,5,7,39,37,42,37,26,47,11
West Bromwich Albion FC,West Bromwich Albion,2012/2013,England,38,19,19,0,14,9,5,7,4,3,17,6,11,1.29,1.63,0.95,8,9,11,8,53,57,-4,110,57,53,32,21,25,32,7,-11,65,54,81,60,68,54,8,5,3,22,12,10,10,3,7,16,9,7,201,116,85,70,29,41,46,48,44,498,290,208,283,155,128,215,135,80,412,202,210,18,10,8,29,13,16,-11,-3,-8,9,4,5,14,10,4,15,5,10,1.08,1.16,1,2.89,3,2.79,1.39,1.68,1.11,1.5,1.32,1.68,1.24,1.21,1.26,0.47,0.53,0.42,0.76,0.68,0.84,36,31,23,9,5,2,18,15,12,4,3,1,18,16,11,5,2,1,2,7,15,29,33,36,1,4,7,15,16,18,1,3,8,14,17,18,95,82,61,24,13,5,95,79,63,21,16,5,95,84,58,26,11,5,5,18,39,76,87,95,5,21,37,79,84,95,5,16,42,74,89,95,28,13,4,13,7,2,15,6,2,74,34,11,68,37,11,79,32,11,37,47,26,17,21,26,16,58,63,53,26,16,37,42,47,37,17,9,8,45,47,42,23,10,13,61,53,68,8,6,2,21,32,11,24,21,26,37,53,21,39,26,53,5.29,6.11,4.47,1.84,1.53,2.16,97,89,79,74,53,45,37,32,0.00,0.00,0.00,0.00,0.00,0.00,82,3,1,4,5,11,3,8,5,13,5,4,7,10,4,3,6,8,10,18,21,16,45,32,58,26
Everton FC,Everton,2012/2013,England,38,19,19,0,16,12,4,15,6,9,7,1,6,1.66,2.21,1.11,6,3,7,6,55,40,15,95,50,45,33,22,17,23,16,-1,62,52,78,86,101,74,11,7,4,24,12,12,7,1,6,18,12,6,256,146,110,66,32,34,54,57,50,613,332,281,345,179,166,268,153,115,420,213,207,32,18,14,20,8,12,12,10,2,15,10,5,16,7,9,7,2,5,1.61,1.95,1.26,2.5,2.63,2.37,1.45,1.74,1.16,1.05,0.89,1.21,1.37,1.37,1.37,0.84,0.95,0.74,0.53,0.42,0.63,34,30,20,9,1,1,18,15,10,5,1,1,16,15,10,4,0,0,4,8,18,29,37,37,1,4,9,14,18,18,3,4,9,15,19,19,89,79,53,24,3,3,95,79,53,26,5,5,84,79,53,21,0,0,11,21,47,76,97,97,5,21,47,74,95,95,16,21,47,79,100,100,30,15,5,15,6,3,15,9,2,79,39,13,79,32,16,79,47,11,42,63,21,18,29,37,21,63,63,63,18,5,32,47,63,32,22,13,9,58,68,47,13,5,8,34,26,42,11,5,6,29,26,32,39,53,26,42,37,47,18,11,26,6.74,7.68,5.79,1.74,1.68,1.79,95,87,74,61,55,50,39,26,0.00,0.00,0.00,0.00,0.00,0.00,58,4,6,7,10,5,8,3,5,7,9,4,2,0,6,2,3,5,9,39,32,47,18,5,32,16
Southampton FC,Southampton,2012/2013,England,38,19,19,0,9,6,3,14,7,7,15,6,9,1.08,1.32,0.84,14,14,13,14,49,60,-11,109,50,59,26,23,24,36,2,-13,70,66,74,57,71,48,7,3,4,25,13,12,9,4,5,18,11,7,209,113,96,47,27,20,51,52,49,510,277,233,285,155,130,225,122,103,387,197,190,23,12,11,31,12,19,-8,0,-8,9,5,4,15,10,5,14,4,10,1.11,1.32,0.89,2.87,2.63,3.11,1.29,1.37,1.21,1.58,1.26,1.89,1.42,1.26,1.58,0.61,0.63,0.58,0.82,0.63,1,35,30,19,14,7,3,18,16,9,5,2,0,17,14,10,9,5,3,3,8,19,24,31,35,1,3,10,14,17,19,2,5,9,10,14,16,92,79,50,37,18,8,95,84,47,26,11,0,89,74,53,47,26,16,8,21,50,63,82,92,5,16,53,74,89,100,11,26,47,53,74,84,27,15,8,13,8,3,14,7,5,71,39,21,68,42,16,74,37,26,24,32,16,13,18,16,21,66,68,63,24,21,26,47,58,37,16,8,8,42,42,42,21,10,11,55,53,58,12,7,5,32,37,26,24,26,21,39,53,26,37,21,53,5.50,5.95,5.05,1.24,1.42,1.05,92,84,79,68,61,47,37,21,0.00,0.00,0.00,0.00,0.00,0.00,84,7,1,4,8,5,7,7,5,5,3,4,5,12,11,2,6,8,9,37,37,37,39,32,47,11
Manchester United FC,Manchester United,2012/2013,England,38,19,19,0,28,16,12,5,0,5,5,3,2,2.34,2.53,2.16,1,1,1,1,86,43,43,129,64,65,45,41,19,24,26,17,40,38,42,80,90,71,13,7,6,22,11,11,3,1,2,22,11,11,216,112,104,59,25,34,54,55,53,548,294,254,331,174,157,217,120,97,357,179,178,45,22,23,17,7,10,28,15,13,23,13,10,12,4,8,3,2,1,2.13,2.26,2,3.39,3.37,3.42,2.26,2.37,2.16,1.13,1,1.26,1.63,1.53,1.74,1.18,1.16,1.21,0.45,0.37,0.53,38,31,24,16,10,4,19,16,14,8,4,2,19,15,10,8,6,2,0,7,14,22,28,34,0,3,5,11,15,17,0,4,9,11,13,17,100,82,63,42,26,11,100,84,74,42,21,11,100,79,53,42,32,11,0,18,37,58,74,89,0,16,26,58,79,89,0,21,47,58,68,89,30,18,8,15,8,5,15,10,3,79,47,21,79,42,26,79,53,16,74,84,63,9,34,37,32,58,58,58,8,5,11,58,58,58,25,14,11,66,74,58,10,5,5,26,26,26,11,4,7,29,21,37,61,68,53,32,21,42,8,11,5,5.68,5.89,5.47,1.55,1.32,1.79,89,79,74,61,45,39,32,21,0.00,0.00,0.00,0.00,0.00,0.00,105,11,11,11,6,7,10,10,8,12,6,4,3,2,6,11,2,2,7,13,0,26,13,16,11,11
Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,49,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3,2.58,3.42,1.87,1.74,2,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.50,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.00,0.00,0.00,0.00,0.00,0.00,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
Chelsea FC,Chelsea,2012/2013,England,38,19,19,0,22,12,10,9,5,4,7,2,5,1.97,2.16,1.79,3,4,3,3,75,39,36,114,57,57,41,34,16,23,25,11,46,42,50,87,107,74,14,8,6,22,10,12,5,3,2,25,13,12,240,134,106,56,22,34,54,55,53,617,361,256,361,208,153,256,153,103,371,178,193,39,23,16,15,8,7,24,15,9,20,11,9,12,5,7,6,3,3,1.89,2,1.79,3,3,3,1.97,2.16,1.79,1.03,0.84,1.21,1.42,1.63,1.21,1.03,1.21,0.84,0.39,0.42,0.37,35,30,23,14,7,3,17,14,10,7,5,2,18,16,13,7,2,1,3,8,15,24,31,35,2,5,9,12,14,17,1,3,6,12,17,18,92,79,61,37,18,8,89,74,53,37,26,11,95,84,68,37,11,5,8,21,39,63,82,92,11,26,47,63,74,89,5,16,32,63,89,95,30,17,6,15,10,5,15,7,1,79,45,16,79,53,26,79,37,5,58,63,53,14,37,42,32,58,53,63,13,16,11,66,68,63,26,13,13,68,68,68,11,5,6,29,26,32,9,5,4,24,26,21,53,58,47,32,26,37,16,16,16,6.32,7.05,5.58,1.47,1.16,1.79,89,87,84,76,74,57,37,26,0.00,0.00,0.00,0.00,0.00,0.00,89,5,10,8,6,13,7,9,7,10,3,4,4,1,5,5,4,5,8,24,26,21,18,11,26,16
