name,season,status,format,number_of_clubs,total_matches,matches_completed,game_week,total_game_week,progress,average_goals_per_match,average_scored_home_team,average_scored_away_team,btts_percentage,clean_sheets_percentage,prediction_risk,home_scored_advantage_percentage,home_defence_advantage_percentage,home_advantage_percentage,average_corners_per_match,average_corners_per_match_home_team,average_corners_per_match_away_team,total_corners_for_season,average_cards_per_match,average_cards_per_match_home_team,average_cards_per_match_away_team,total_cards_for_season,over_05_percentage,over_15_percentage,over_25_percentage,over_35_percentage,over_45_percentage,over_55_percentage,under_05_percentage,under_15_percentage,under_25_percentage,under_35_percentage,under_45_percentage,under_55_percentage,over_65_corners_percentage,over_75_corners_percentage,over_85_corners_percentage,over_95_corners_percentage,over_105_corners_percentage,over_115_corners_percentage,over_125_corners_percentage,over_135_corners_percentage,over_05_cards_percentage,over_15_cards_percentage,over_25_cards_percentage,over_35_cards_percentage,over_45_cards_percentage,over_55_cards_percentage,over_65_cards_percentage,over_75_cards_percentage,goals_min_0_to_10,goals_min_11_to_20,goals_min_21_to_30,goals_min_31_to_40,goals_min_41_to_50,goals_min_51_to_60,goals_min_61_to_70,goals_min_71_to_80,goals_min_81_to_90,goals_min_0_to_15,goals_min_16_to_30,goals_min_31_to_45,goals_min_46_to_60,goals_min_61_to_75,goals_min_76_to_90,xg_avg_per_match,Season
Serie A,2008/2009,Completed,,20,380,380,38,38,100,2.6,1.52,1.08,50,55,69,41,28,35,0.0,0.0,0.0,0,5.21,2.47,2.74,1948,96,73,46,26,13,6,4,27,54,74,87,94,0,0,0,0,0,0,0,0,100,98,88,80,57,43,27,14,78,84,96,90,122,132,103,128,155,125,133,151,193,169,217,0.0,2008-to-2009
Serie A,2009/2010,Completed,,20,380,380,38,38,100,2.61,1.54,1.07,56,52,69,44,31,38,0.0,0.0,0.0,0,5.31,2.47,2.84,2002,92,76,49,25,12,5,8,24,51,75,88,95,0,0,0,0,0,0,0,0,100,97,91,80,62,45,27,16,98,98,96,105,108,110,116,104,157,150,142,175,148,179,198,0.0,2009-to-2010
Serie A,2010/2011,Completed,,20,380,380,38,38,100,2.51,1.43,1.08,50,59,64,32,24,28,10.7,5.96,4.74,4066,4.51,2.04,2.47,1714,91,70,45,26,12,5,9,30,55,74,88,95,90,83,74,63,49,38,27,19,97,92,83,66,46,31,18,9,63,95,93,84,131,108,113,93,175,99,152,159,164,157,224,0.0,2010-to-2011
Serie A,2011/2012,Completed,,20,380,380,38,38,100,2.56,1.5,1.06,48,64,65,42,28,35,10.24,5.8,4.44,3892,4.89,2.32,2.57,1858,88,73,47,27,11,5,12,27,53,73,89,95,87,79,70,56,43,33,26,17,98,96,85,72,53,37,25,13,80,94,97,89,106,121,91,113,181,123,148,142,174,149,236,0.0,2011-to-2012
Serie A,2012/2013,Completed,,20,380,380,38,38,100,2.64,1.49,1.14,51,57,68,31,23,27,10.27,5.79,4.47,3892,5.45,2.56,2.88,2064,91,74,48,28,15,6,9,26,52,71,85,94,86,80,67,56,45,34,26,18,99,97,91,80,66,46,32,20,80,89,86,92,114,123,113,130,173,113,142,164,165,181,235,0.0,2012-to-2013
Serie A,2013/2014,Completed,,20,380,380,38,38,100,2.72,1.54,1.19,49,56,70,28,23,26,10.27,5.75,4.52,3902,5.15,2.47,2.68,1956,94,76,49,27,14,9,6,24,51,73,86,91,88,79,67,56,44,35,25,17,99,96,88,76,59,41,26,15,71,109,115,99,112,119,121,120,169,131,164,175,155,186,224,0.0,2013-to-2014
Serie A,2014/2015,Completed,,20,380,380,38,38,100,2.69,1.5,1.19,56,52,67,26,21,24,10.46,6.0,4.46,3954,5.47,2.58,2.89,2079,92,76,51,28,12,6,8,24,49,71,88,94,90,81,68,59,48,36,26,20,100,97,92,83,67,44,28,17,85,102,111,100,123,119,123,112,149,125,173,175,167,180,204,0.0,2014-to-2015
Serie A,2015/2016,Completed,,20,380,380,38,38,100,2.58,1.47,1.11,51,56,67,32,24,28,10.37,5.83,4.54,3941,5.54,2.55,2.99,2105,92,73,47,27,13,5,8,27,53,73,87,95,88,79,69,56,47,36,26,17,100,97,91,81,68,52,31,19,93,84,92,103,110,114,92,123,168,130,139,168,159,162,221,0.0,2015-to-2016
Serie A,2016/2017,Completed,,20,380,380,38,38,100,2.96,1.67,1.29,57,47,83,28,23,26,10.77,5.78,4.99,4092,4.91,2.26,2.65,1866,95,79,57,34,15,7,5,21,42,66,85,93,89,79,73,60,51,40,31,24,99,95,87,72,54,36,22,14,90,100,92,117,123,140,140,121,200,144,138,188,192,205,256,0.0,2016-to-2017
Serie A,2017/2018,Completed,,20,380,380,38,38,100,2.68,1.46,1.22,49,57,70,20,16,18,10.31,5.58,4.72,3917,4.33,2.01,2.32,1645,93,73,52,27,16,5,7,27,48,73,84,95,87,78,67,56,45,35,25,18,98,91,79,63,43,28,15,8,79,90,117,99,113,123,113,122,161,126,160,163,172,183,213,3.22,2017-to-2018
