full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Hickey,21,1023692400,2002/06/10,Serie A,2021/2022,Defender,Bologna,2835,1419,1416,Scotland,36,18,18,5,4,1,1,0,1,0,0,12,6,6,40,17,23,7,0,0.19,0.03,0.16,0.25,0.06,567,1.27,71,79,405,2835,0.22,125,268,79,4,0.00,0,0,55,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,27,0,0.00,18,7,2,34,8,0.00,99,0,0,0.00,12,0,38,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,13,0,0.00,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,27,0,99,0.00,0.00,0,20,20,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,98,99,80,46,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,18,0,6,77,0,52,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,38,0,99,61,96,0,0,0,0,0,62,73,68,79,0,0,85,71,63,61,7,0,25,3,0,0
Aaron Ramsey,32,662198400,1990/12/26,Serie A,2021/2022,Midfielder,Juventus,97,20,77,Wales,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2.78,32,32,0,0,0,-1,-1,-1,24,6.50,0,0,55,60.61,22.00,92,66,19.67,59,95,54.18,93,0.00,0.00,0.67,2,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,27,0,0.00,18,1,2,1,8,0.00,99,0,1,0.92,54,0,38,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,1.84,90,0,0.00,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.39,0.00,27,0,99,0.00,0.00,0,20,20,0,0,0,0.00,0.00,0,33,19.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,98,4,8,51,3,0.19,72,0.06,0.17,0.00,18,0.00,0.00,49,1,0.33,0.92,1.84,0.67,85,2,0.00,18,13,6,77,0,52,6,0,0.00,99,0,0.00,0.00,3.67,1.33,4,1,8,9,0.92,0.33,25.00,1,0.92,38,0,0.00,0,0.00,99,0,0.00,0.00,38,3,5,61,47,0,0,0,0,0,36,51,68,63,0,0,85,10,24,24,0,0,25,8,0,0
Abdelhamid Sabiri,26,849168000,1996/11/28,Serie A,2021/2022,Midfielder,Sampdoria,894,393,501,Morocco,14,6,8,3,3,0,2,1,1,0,0,3,2,1,13,3,10,3,0,0.5,0.2,0.3,0.69,0,298,1.31,69,64,298,447,0.3,64,66,-1,5,7.08,0.14,2,86,32.14,22.86,38,320,17.79,249,46,25.01,41,0.00,0.00,1.00,14,0.00,1.07,3.42,2.43,34,0.00,1.29,0.00,0.00,0.00,0.57,1.21,0.00,4.00,1.21,0.21,2.14,0.00,0.64,0.17,0.00,1.86,0.00,0.00,0,0,,12,0.86,73,9,0.90,85,3,0.30,43,2,5,9,97,0.00,99,0,8,0.80,48,15,86,1.51,63,0,0.00,99,0,0.00,0,0,0.00,0,1.41,80,30,3.01,91,17,1.71,56.67,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.36,0.00,0,77.81,75.00,94,3,3,1.29,1.81,18,93,69,0,0,0,0.14,0.20,2,55,99.16,0.21,0.30,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.07,1,0,25.00,88,N/A,896,52,57,66,43,2.21,84,0.16,0.22,2.36,88,0.17,0.24,99,35,2.50,3.52,2.01,1.43,89,20,0.24,86,82,15,77,0,63,89,0,0.00,99,26,0.00,2.61,20.69,14.71,206,112,99,99,11.25,8.00,54.37,18,1.81,10,0,33.33,0,0.00,99,5,0.36,0.50,72,14,49,79,64,0,0,0,0,0,88,86,68,96,0,0,85,40,50,75,3,21,76,11,0,0
Abdou Harroui,25,884678400,1998/01/13,Serie A,2021/2022,Midfielder,Sassuolo,436,170,266,Morocco,22,8,14,0,0,0,0,0,0,0,0,2,1,1,6,2,4,2,0,0,0,0,0,0,0,1.24,73,20,218,0,0.41,324,319,-1,13,6.34,0,0,55,58.97,12.95,90,285,11.50,253,93,52.34,92,0.00,0.00,0.23,5,0.00,0.32,2.28,0.50,11,0.00,0.23,0.00,0.00,0.00,0.18,0.14,0.00,0.00,1.66,0.27,0.27,0.00,0.09,0.01,0.00,0.27,0.00,0.00,0,0,,8,0.36,83,2,0.41,64,6,1.24,94,6,19,3,84,0.00,99,0,4,0.83,50,7,38,1.45,62,0,0.00,99,0,0.00,0,0,0.00,0,1.03,65,6,1.24,61,3,0.62,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,88.77,25.00,37,0,41,0.14,0.62,3,63,62,0,0,0,0.00,0.00,0,33,139.54,0.14,0.62,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,435,18,82,51,49,0.75,69,0.03,0.16,0.28,57,0.01,0.06,22,2,0.09,0.41,2.69,0.59,97,13,0.06,55,8,31,77,0,52,60,0,0.00,99,6,0.00,1.24,11.38,2.50,55,22,54,77,4.55,1.00,40.00,5,1.03,33,0,0.00,0,0.00,99,0,0.00,0.00,38,22,11,99,94,0,0,0,0,0,36,51,68,63,0,0,85,15,37,87,2,9,42,20,0,0
Abdoulaye Touré,29,762681600,1994/03/03,Serie A,2021/2022,Midfielder,Genoa,434,166,268,France,8,3,5,0,0,0,0,0,0,0,0,2,1,1,9,3,6,1,0,0,0,0,0,0,0,1.87,48,54,434,0,0.21,292,302,-1,13,5.87,0,0,55,34.92,21.00,46,168,16.25,130,44,27.02,46,0.00,0.00,0.25,2,0.00,0.38,2.49,1.50,12,0.00,0.50,0.00,0.00,0.00,0.50,0.75,0.00,0.00,0.62,0.38,1.12,0.00,0.00,0.01,0.00,0.75,0.00,0.00,0,0,,3,0.38,49,0,0.00,27,3,0.62,70,1,2,6,88,0.00,99,0,4,0.83,50,3,38,0.62,45,0,0.00,99,0,0.00,0,0,0.00,0,0.42,34,9,1.87,76,6,1.25,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,77.38,0.00,27,0,10,0.75,1.25,6,86,82,0,0,0,0.12,0.21,1,57,46.96,0.75,1.25,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,433,18,28,51,13,0.31,17,0.04,0.06,0.10,40,0.01,0.02,84,9,1.12,1.87,0.62,0.38,23,3,0.02,39,2,57,77,0,52,61,0,0.00,99,6,0.00,1.25,10.81,6.50,52,32,89,73,6.65,4.00,61.54,4,0.83,42,0,0.00,0,0.00,99,0,0.00,0.00,38,8,34,61,47,0,0,0,0,0,36,51,68,63,0,0,85,50,67,59,1,12,51,94,0,0
Adam Marušić,30,719305200,1992/10/17,Serie A,2021/2022,Defender,Lazio,2720,1278,1442,Montenegro,33,16,17,1,0,1,1,0,1,0,0,8,5,3,36,12,24,6,1,0.07,0.03,0.03,0,0.06,2720,1.19,76,82,453,2720,0.2,265,272,66,12,6.72,0.03,1,55,54.62,50.06,86,1652,44.73,1476,95,48.80,89,0.00,0.00,0.24,8,0.00,0.88,0.99,0.91,30,0.00,0.48,0.00,0.00,0.00,1.24,0.42,0.00,7.00,0.23,0.12,0.76,0.00,0.09,0.03,0.00,1.03,0.00,0.00,0,0,,7,0.21,23,3,0.10,33,4,0.13,24,4,3,30,33,0.00,99,0,41,1.36,75,29,41,0.96,53,0,0.00,99,0,0.00,0,0,0.00,0,0.26,26,25,0.83,47,14,0.46,56.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,89.35,42.86,58,1,41,0.58,0.63,19,53,68,0,0,0,0.24,0.26,8,63,221.76,1.76,1.92,58,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,14.29,70,N/A,2722,97,97,99,53,3.81,57,0.12,0.13,0.86,46,0.03,0.03,23,13,0.39,0.43,0.86,0.79,36,26,0.03,45,32,72,78,0,52,56,0,0.00,99,34,0.00,1.12,5.95,5.45,180,90,19,18,2.98,2.73,50.00,16,0.53,56,0,10.34,0,0.00,99,3,0.09,0.10,45,33,97,68,85,0,0,0,0,0,41,52,68,63,0,0,85,46,70,57,5,15,60,77,0,0
Adam Obert,21,1030086000,2002/08/23,Serie A,2021/2022,Defender,Cagliari,273,101,172,Slovakia,6,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,312,274,46,13,6.63,0,0,55,31.98,16.17,38,97,10.50,63,10,20.77,29,0.00,0.00,0.00,0,0.00,0.33,2.64,1.33,8,0.00,0.67,0.00,0.00,0.00,0.67,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,14,0,0.00,27,0,0.00,18,4,3,3,91,0.00,99,0,4,1.32,74,2,97,0.66,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,13,6,1.98,78,4,1.32,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.95,0.00,27,0,67,0.17,0.33,1,87,82,0,0,0,0.67,1.32,4,99,39.79,1.83,3.63,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,273,8,21,51,70,0.15,12,0.02,0.05,0.00,18,0.00,0.00,6,0,0.00,0.00,1.98,1.00,88,6,0.00,18,22,90,77,0,52,51,0,0.00,99,3,0.00,0.99,11.54,5.83,35,15,64,79,4.95,2.50,42.86,4,1.32,22,0,50.00,0,0.00,99,1,0.17,0.33,63,6,11,68,85,0,0,0,0,0,36,51,68,63,0,0,85,10,24,24,0,0,25,33,0,0
Adam Ounas,26,847699200,1996/11/11,Serie A,2021/2022,Forward,Napoli,311,223,88,Algeria,15,8,7,0,0,0,0,0,0,0,0,4,1,3,4,2,2,1,0,0,0,0,0,0,0,1.16,78,21,311,0,0.29,462,451,-1,21,6.85,0,0,55,53.94,12.47,85,187,10.33,155,71,44.71,84,0.00,0.00,0.80,12,0.00,1.07,1.73,0.40,6,0.00,0.73,0.00,0.00,0.00,0.13,1.60,0.00,0.00,3.46,0.67,1.87,0.00,0.13,0.02,0.00,0.07,0.00,0.00,0,0,,12,0.80,99,2,0.58,74,10,2.88,99,0,14,1,67,0.00,99,0,2,0.58,38,16,44,4.62,91,0,0.00,99,0,0.00,0,0,0.00,0,3.46,99,28,8.08,99,24,6.92,85.71,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,82.89,16.67,30,0,13,0.27,1.15,4,99,91,0,0,0,0.00,0.00,0,33,102.75,0.20,0.87,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,312,9,64,51,55,0.84,87,0.06,0.24,0.34,67,0.02,0.10,97,10,0.67,2.88,2.60,0.60,97,9,0.10,65,52,42,77,0,52,17,0,0.00,99,1,0.00,0.29,20.77,4.80,72,41,99,99,11.83,2.73,56.94,11,3.17,1,0,12.50,0,0.00,99,2,0.13,0.58,75,15,5,97,20,0,0,0,0,0,36,51,68,63,0,0,85,54,51,74,1,7,35,33,0,0
Adrian Šemper,25,884592000,1998/01/12,Serie A,2021/2022,Goalkeeper,Genoa,90,90,0,Croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15,7.00,0,0,55,34.00,34.00,44,34,18.00,18,2,18.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,27,0,0.00,18,0,0,1,8,0.00,99,0,0,0.00,12,0,38,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,13,0,0.00,14,0,0.00,0.00,0,0.00,0,3,81,3.00,60,4,0.00,1,68,4.00,46,N/A,N/A,N/A,N/A,75.00,0,0.00,0,0.00,0.00,0,52.94,0.00,27,0,99,0.00,0.00,0,20,20,0,0,3,0.00,0.00,0,33,7.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,90,4,3,51,69,0.04,8,0.04,0.04,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,18,73,6,77,0,52,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,38,1,5,35,20,0,0,0,0,0,36,51,68,63,0,0,85,10,24,24,0,0,25,1,0,0
Adrien Rabiot,28,796892400,1995/04/03,Serie A,2021/2022,Midfielder,Juventus,2293,1111,1182,France,32,16,16,0,0,0,2,0,2,0,0,12,7,5,23,9,14,5,0,0.08,0.08,0,0,0,0,0.9,100,72,459,1147,0.2,317,195,-1,17,6.78,0.06,2,65,40.05,31.88,59,1020,26.50,848,72,33.30,63,0.00,0.00,0.66,21,0.00,0.78,2.51,2.00,64,0.00,0.75,0.00,0.00,0.00,0.62,1.38,0.00,0.00,0.82,0.44,1.78,0.00,0.22,0.03,0.00,1.56,0.00,0.00,0,0,,21,0.66,59,7,0.27,54,14,0.55,66,3,4,28,89,0.00,99,0,20,0.79,48,25,58,0.98,53,0,0.00,99,0,0.00,0,0,0.00,0,0.82,54,57,2.24,82,44,1.73,77.19,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,83.14,33.33,47,0,32,0.59,0.75,19,94,88,0,0,0,0.25,0.31,8,67,217.11,1.03,1.30,33,1,0.00,0.04,12,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,4,0,0.00,51,N/A,2292,93,95,51,76,3.74,65,0.12,0.15,0.83,46,0.03,0.03,59,28,0.88,1.10,1.77,1.41,83,45,0.03,45,41,58,77,0,71,78,0,0.00,99,50,0.00,1.96,12.33,9.81,314,186,94,84,7.30,5.81,59.24,24,0.94,37,0,20.00,0,0.00,99,5,0.16,0.20,55,32,95,74,76,0,0,0,0,0,43,51,68,63,0,0,85,78,70,57,5,16,61,25,0,0
