home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
Sunderland,Tottenham Hotspur,1186832700,Aug 11 2007 - 11:45am,0.0,0.0,1.58,0.89,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
West Ham United,Manchester City,1186840800,Aug 11 2007 - 2:00pm,0.0,0.0,1.47,0.95,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
Middlesbrough,Blackburn Rovers,1186840800,Aug 11 2007 - 2:00pm,0.0,0.0,1.37,1.42,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Everton,Wigan Athletic,1186840800,Aug 11 2007 - 2:00pm,0.0,0.0,1.95,0.58,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Derby County,Portsmouth,1186840800,Aug 11 2007 - 2:00pm,0.0,0.0,0.42,1.47,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,2
Bolton Wanderers,Newcastle United,1186840800,Aug 11 2007 - 2:00pm,0.0,0.0,1.37,0.74,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,3
Aston Villa,Liverpool,1186848900,Aug 11 2007 - 4:15pm,0.0,0.0,1.74,1.79,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Arsenal,Fulham,1186916400,Aug 12 2007 - 11:00am,0.0,0.0,2.47,0.84,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Chelsea,Birmingham City,1186921800,Aug 12 2007 - 12:30pm,0.0,0.0,2.26,0.47,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,2
Manchester United,Reading,1186930800,Aug 12 2007 - 3:00pm,0.0,0.0,2.74,0.53,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Tottenham Hotspur,Everton,1187118000,Aug 14 2007 - 7:00pm,0.0,0.0,1.53,1.47,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,3
Manchester City,Derby County,1187203500,Aug 15 2007 - 6:45pm,0.0,0.0,1.95,0.16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Fulham,Bolton Wanderers,1187203500,Aug 15 2007 - 6:45pm,0.0,0.0,1.05,0.58,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Portsmouth,Manchester United,1187203500,Aug 15 2007 - 6:45pm,0.0,0.0,1.53,1.84,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
