team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
Arsenal FC,Arsenal,2007/2008,England,38,19,19,0,24,14,10,11,5,6,3,0,3,2.18,2.47,1.89,3,2,2,3,74,31,43,105,48,57,37,37
Tottenham Hotspur FC,Tottenham Hotspur,2007/2008,England,38,19,19,0,11,8,3,13,5,8,14,6,8,1.21,1.53,0.89,11,10,11,11,66,61,5,127,80,47,46,20
Manchester City FC,Manchester City,2007/2008,England,38,19,19,0,15,11,4,10,4,6,13,4,9,1.45,1.95,0.95,9,6,10,9,45,53,-8,98,48,50,28,17
Everton FC,Everton,2007/2008,England,38,19,19,0,19,11,8,8,4,4,11,4,7,1.71,1.95,1.47,5,5,5,5,55,33,22,88,51,37,34,21
Middlesbrough FC,Middlesbrough,2007/2008,England,38,19,19,0,10,7,3,12,5,7,16,7,9,1.11,1.37,0.84,13,17,13,13,43,53,-10,96,50,46,27,16
Manchester United FC,Manchester United,2007/2008,England,38,19,19,0,27,17,10,6,1,5,5,1,4,2.29,2.74,1.84,1,1,3,1,80,22,58,102,54,48,47,33
Liverpool FC,Liverpool,2007/2008,England,38,19,19,0,21,12,9,13,6,7,4,1,3,2.0,2.21,1.79,4,4,4,4,67,28,39,95,56,39,43,24
Chelsea FC,Chelsea,2007/2008,England,38,19,19,0,25,12,13,10,7,3,3,0,3,2.24,2.26,2.21,2,3,1,2,65,26,39,91,49,42,36,29
West Ham United FC,West Ham United,2007/2008,England,38,19,19,0,13,7,6,10,7,3,15,5,10,1.29,1.47,1.11,10,14,9,10,42,50,-8,92,48,44,24,18
Sunderland AFC,Sunderland,2007/2008,England,38,19,19,0,11,9,2,6,3,3,21,7,14,1.03,1.58,0.47,15,9,19,15,36,59,-23,95,44,51,23,13
Newcastle United FC,Newcastle United,2007/2008,England,38,19,19,0,11,8,3,10,5,5,17,6,11,1.13,1.53,0.74,12,13,14,12,45,65,-20,110,51,59,25,20
Aston Villa FC,Aston Villa,2007/2008,England,38,19,19,0,16,10,6,12,3,9,10,6,4,1.58,1.74,1.42,6,7,7,6,71,51,20,122,56,66,34,37
Fulham FC,Fulham,2007/2008,England,38,19,19,0,8,5,3,12,5,7,18,9,9,0.95,1.05,0.84,17,19,12,17,38,60,-22,98,53,45,22,16
Birmingham City FC,Birmingham City,2007/2008,England,38,19,19,0,8,6,2,11,8,3,19,5,14,0.92,1.37,0.47,19,15,18,19,46,62,-16,108,53,55,30,16
Derby County FC,Derby County,2007/2008,England,38,19,19,0,1,1,0,8,5,3,29,13,16,0.29,0.42,0.16,20,20,20,20,20,89,-69,109,55,54,12,8
Blackburn Rovers FC,Blackburn Rovers,2007/2008,England,38,19,19,0,15,8,7,13,7,6,10,4,6,1.53,1.63,1.42,7,8,8,7,50,48,2,98,45,53,26,24
Reading FC,Reading,2007/2008,England,38,19,19,0,10,8,2,6,2,4,22,9,13,0.95,1.37,0.53,18,18,17,18,41,66,-25,107,44,63,19,22
Wigan Athletic FC,Wigan Athletic,2007/2008,England,38,19,19,0,10,8,2,10,5,5,18,6,12,1.05,1.53,0.58,14,12,15,14,34,51,-17,85,38,47,21,13
Bolton Wanderers FC,Bolton Wanderers,2007/2008,England,38,19,19,0,9,7,2,10,5,5,19,7,12,0.97,1.37,0.58,16,16,16,16,36,54,-18,90,41,49,23,13
Portsmouth FC,Portsmouth,2007/2008,England,38,19,19,0,16,7,9,9,8,1,13,4,9,1.5,1.53,1.47,8,11,6,8,48,40,8,88,38,50,24,24
Arsenal FC,Arsenal,2008/2009,England,38,19,19,0,20,11,9,12,5,7,6,3,3,1.89,2.0,1.79,4,5,4,4,68,37,31,105,47,58,31,37
Tottenham Hotspur FC,Tottenham Hotspur,2008/2009,England,38,19,19,0,14,10,4,9,5,4,15,4,11,1.34,1.84,0.84,8,7,11,8,45,45,0,90,31,59,21,24
Manchester City FC,Manchester City,2008/2009,England,38,19,19,0,15,13,2,5,0,5,18,6,12,1.32,2.05,0.58,10,3,17,10,58,50,8,108,58,50,40,18
Stoke City FC,Stoke City,2008/2009,England,38,19,19,0,12,10,2,9,5,4,17,4,13,1.18,1.84,0.53,12,8,18,12,38,55,-17,93,37,56,22,16
West Bromwich Albion FC,West Bromwich Albion,2008/2009,England,38,19,19,0,8,7,1,8,3,5,22,9,13,0.84,1.26,0.42,20,17,19,20,36,67,-31,103,59,44,26,10
Everton FC,Everton,2008/2009,England,38,19,19,0,17,8,9,12,6,6,9,5,4,1.66,1.58,1.74,5,9,5,5,55,37,18,92,51,41,31,24
Middlesbrough FC,Middlesbrough,2008/2009,England,38,19,19,0,7,5,2,11,9,2,20,5,15,0.84,1.26,0.42,19,16,20,19,28,57,-29,85,37,48,17,11
Manchester United FC,Manchester United,2008/2009,England,38,19,19,0,28,16,12,6,2,4,4,1,3,2.37,2.63,2.11,1,1,3,1,68,24,44,92,56,36,43,25
Hull City AFC,Hull City,2008/2009,England,38,19,19,0,8,3,5,11,5,6,19,11,8,0.92,0.74,1.11,17,20,8,17,39,64,-25,103,54,49,18,21
Liverpool FC,Liverpool,2008/2009,England,38,19,19,0,25,12,13,11,7,4,2,0,2,2.26,2.26,2.26,2,2,2,2,77,27,50,104,54,50,41,36
Chelsea FC,Chelsea,2008/2009,England,38,19,19,0,25,11,14,8,6,2,5,2,3,2.18,2.05,2.32,3,4,1,3,68,24,44,92,45,47,33,35
West Ham United FC,West Ham United,2008/2009,England,38,19,19,0,14,9,5,9,2,7,15,8,7,1.34,1.53,1.16,9,11,7,9,42,45,-3,87,45,42,23,19
Sunderland AFC,Sunderland,2008/2009,England,38,19,19,0,9,6,3,9,3,6,20,10,10,0.95,1.11,0.79,16,19,14,16,34,54,-20,88,46,42,21,13
Newcastle United FC,Newcastle United,2008/2009,England,38,19,19,0,7,5,2,13,7,6,18,7,11,0.89,1.16,0.63,18,18,16,18,40,59,-19,99,53,46,24,16
Aston Villa FC,Aston Villa,2008/2009,England,38,19,19,0,17,7,10,11,9,2,10,3,7,1.63,1.58,1.68,6,10,6,6,54,48,6,102,48,54,27,27
Fulham FC,Fulham,2008/2009,England,38,19,19,0,14,11,3,11,3,8,13,5,8,1.39,1.89,0.89,7,6,9,7,39,34,5,73,44,29,28,11
Blackburn Rovers FC,Blackburn Rovers,2008/2009,England,38,19,19,0,10,6,4,11,7,4,17,6,11,1.08,1.32,0.84,15,15,12,15,40,60,-20,100,45,55,22,18
Wigan Athletic FC,Wigan Athletic,2008/2009,England,38,19,19,0,12,8,4,9,5,4,17,6,11,1.18,1.53,0.84,11,12,10,11,34,45,-11,79,35,44,17,17
Bolton Wanderers FC,Bolton Wanderers,2008/2009,England,38,19,19,0,11,7,4,8,5,3,19,7,12,1.08,1.37,0.79,13,14,13,13,41,53,-12,94,42,52,21,20
Portsmouth FC,Portsmouth,2008/2009,England,38,19,19,0,10,8,2,11,3,8,17,8,9,1.08,1.42,0.74,14,13,15,14,38,57,-19,95,55,40,26,12
Arsenal FC,Arsenal,2009/2010,England,38,19,19,0,23,15,8,6,2,4,9,2,7,1.97,2.47,1.47,3,3,4,3,83,41,42,124,63,61,48,35
Tottenham Hotspur FC,Tottenham Hotspur,2009/2010,England,38,19,19,0,21,14,7,7,2,5,10,3,7,1.84,2.32,1.37,4,4,6,4,67,41,26,108,52,56,40,27
Manchester City FC,Manchester City,2009/2010,England,38,19,19,0,18,12,6,13,4,9,7,3,4,1.76,2.11,1.42,5,6,5,5,73,45,28,118,61,57,41,32
Stoke City FC,Stoke City,2009/2010,England,38,19,19,0,11,7,4,14,6,8,13,6,7,1.24,1.42,1.05,11,13,9,11,34,48,-14,82,45,37,24,10
Everton FC,Everton,2009/2010,England,38,19,19,0,16,11,5,13,6,7,9,2,7,1.61,2.05,1.16,8,7,7,8,60,49,11,109,56,53,35,25
Burnley FC,Burnley,2009/2010,England,38,19,19,0,8,7,1,6,5,1,24,7,17,0.79,1.37,0.21,18,15,20,18,42,82,-40,124,55,69,25,17
Manchester United FC,Manchester United,2009/2010,England,38,19,19,0,27,16,11,4,1,3,7,2,5,2.24,2.58,1.89,2,2,1,2,86,28,58,114,64,50,52,34
Hull City AFC,Hull City,2009/2010,England,38,19,19,0,6,6,0,12,6,6,20,7,13,0.79,1.26,0.32,19,18,19,19,34,75,-41,109,51,58,22,12
Liverpool FC,Liverpool,2009/2010,England,38,19,19,0,18,13,5,9,3,6,11,3,8,1.66,2.21,1.11,7,5,8,7,61,35,26,96,58,38,43,18
Chelsea FC,Chelsea,2009/2010,England,38,19,19,0,27,17,10,5,1,4,6,1,5,2.26,2.74,1.79,1,1,2,1,103,32,71,135,82,53,68,35
West Ham United FC,West Ham United,2009/2010,England,38,19,19,0,8,7,1,11,5,6,19,7,12,0.92,1.37,0.47,17,14,18,17,47,66,-19,113,59,54,30,17
Sunderland AFC,Sunderland,2009/2010,England,38,19,19,0,11,9,2,11,7,4,16,3,13,1.16,1.79,0.53,13,10,16,13,48,56,-8,104,51,53,32,16
Aston Villa FC,Aston Villa,2009/2010,England,38,19,19,0,17,8,9,13,8,5,8,3,5,1.68,1.68,1.68,6,12,3,6,52,39,13,91,45,46,29,23
Fulham FC,Fulham,2009/2010,England,38,19,19,0,12,11,1,10,3,7,16,5,11,1.21,1.89,0.53,12,8,15,12,39,46,-7,85,42,43,27,12
Birmingham City FC,Birmingham City,2009/2010,England,38,19,19,0,13,8,5,11,9,2,14,2,12,1.32,1.74,0.89,9,11,10,9,38,47,-9,85,32,53,19,19
Blackburn Rovers FC,Blackburn Rovers,2009/2010,England,38,19,19,0,13,10,3,11,6,5,14,3,11,1.32,1.89,0.74,10,9,13,10,41,55,-14,96,46,50,28,13
Wigan Athletic FC,Wigan Athletic,2009/2010,England,38,19,19,0,9,6,3,9,7,2,20,6,14,0.95,1.32,0.58,16,16,14,16,37,79,-42,116,43,73,19,18
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2009/2010,England,38,19,19,0,9,5,4,11,6,5,18,8,10,1.0,1.11,0.89,15,19,11,15,32,56,-24,88,35,53,13,19
Bolton Wanderers FC,Bolton Wanderers,2009/2010,England,38,19,19,0,10,6,4,9,6,3,19,7,12,1.03,1.26,0.79,14,17,12,14,42,67,-25,109,57,52,26,16
Portsmouth FC,Portsmouth,2009/2010,England,38,19,19,0,7,5,2,7,3,4,24,11,13,0.74,0.95,0.53,20,20,17,20,34,66,-32,100,56,44,24,10
Arsenal FC,Arsenal,2010/2011,England,38,19,19,0,19,11,8,11,4,7,8,4,4,1.79,1.95,1.63,4,5,1,4,72,43,29,115,48,67,33,39
Tottenham Hotspur FC,Tottenham Hotspur,2010/2011,England,38,19,19,0,16,9,7,14,9,5,8,1,7,1.63,1.89,1.37,5,6,4,5,55,46,9,101,49,52,30,25
Manchester City FC,Manchester City,2010/2011,England,38,19,19,0,21,13,8,8,4,4,9,2,7,1.87,2.26,1.47,3,3,2,3,60,33,27,93,46,47,34,26
Stoke City FC,Stoke City,2010/2011,England,38,19,19,0,13,10,3,7,4,3,18,5,13,1.21,1.79,0.63,13,8,18,13,46,48,-2,94,49,45,31,15
West Bromwich Albion FC,West Bromwich Albion,2010/2011,England,38,19,19,0,12,8,4,11,6,5,15,5,10,1.24,1.58,0.89,11,12,13,11,56,71,-15,127,60,67,30,26
Everton FC,Everton,2010/2011,England,38,19,19,0,13,9,4,15,7,8,10,3,7,1.42,1.79,1.05,7,9,7,7,51,45,6,96,54,42,31,20
Manchester United FC,Manchester United,2010/2011,England,38,19,19,0,23,18,5,11,1,10,4,0,4,2.11,2.89,1.32,1,1,5,1,78,37,41,115,61,54,49,29
Liverpool FC,Liverpool,2010/2011,England,38,19,19,0,17,12,5,7,4,3,14,3,11,1.53,2.11,0.95,6,4,12,6,59,44,15,103,51,52,37,22
