home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Everton,Tottenham Hotspur,1680548400,Apr 03 2023 - 7:00pm,1.21,1.36,1.11,1.21,1.55,1.58,1.81,1.13,2.68,47,3.6,3.35,2.12,1.8,1.95,Goodison Park (Liverpool),2022/2023,7.0,3.0,5.0,5.0,10.0,14.0,39.0,61.0,1,1,draw,1011,36482,18159,18323,516,259,257,29,15,14,24,11,13,3,0,3.06,1.1400000000000001,1.92,1.67,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Everton,Tottenham Hotspur,1680548400,Apr 03 2023 - 7:00pm,1.21,1.36,1.11,1.21,1.55,1.58,1.81,1.13,2.68,47,3.6,3.35,2.12,1.8,1.95,Goodison Park (Liverpool),2022/2023,7.0,3.0,5.0,5.0,10.0,14.0,39.0,61.0,1,1,draw,1011,36482,18159,18323,516,259,257,29,15,14,24,11,13,3,0,3.06,1.1400000000000001,1.92,1.67,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Aston Villa,Tottenham Hotspur,1683986400,May 13 2023 - 2:00pm,1.88,1.18,2.0,1.21,1.5,1.51,1.29,1.04,3.27,56,2.25,3.45,2.8,1.62,2.2,Villa Park (Birmingham),2022/2023,5.0,4.0,4.0,4.0,9.0,14.0,49.0,51.0,2,1,home,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Aston Villa,Tottenham Hotspur,1683986400,May 13 2023 - 2:00pm,1.88,1.18,2.0,1.21,1.5,1.51,1.29,1.04,3.27,56,2.25,3.45,2.8,1.62,2.2,Villa Park (Birmingham),2022/2023,5.0,4.0,4.0,4.0,9.0,14.0,49.0,51.0,2,1,home,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Manchester City,Tottenham Hotspur,1674158400,Jan 19 2023 - 8:00pm,2.44,1.67,2.74,1.21,2.24,1.6,2.02,1.15,3.84,62,1.31,5.66,7.87,1.7,2.05,Etihad Stadium (Manchester),2022/2023,7.0,4.0,10.0,6.0,10.0,14.0,59.0,41.0,4,2,home,811,37556,18746,18810,539,275,264,92,59,33,68,46,22,9,1,6.9399999999999995,3.15,3.8,5.11,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Manchester City,Tottenham Hotspur,1674158400,Jan 19 2023 - 8:00pm,2.44,1.67,2.74,1.21,2.24,1.6,2.02,1.15,3.84,62,1.31,5.66,7.87,1.7,2.05,Etihad Stadium (Manchester),2022/2023,7.0,4.0,10.0,6.0,10.0,14.0,59.0,41.0,4,2,home,811,37556,18746,18810,539,275,264,92,59,33,68,46,22,9,1,6.9399999999999995,3.15,3.8,5.11,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Manchester City,Tottenham Hotspur,1674158400,Jan 19 2023 - 8:00pm,2.44,1.67,2.74,1.21,2.24,1.6,2.02,1.15,3.84,62,1.31,5.66,7.87,1.7,2.05,Etihad Stadium (Manchester),2022/2023,7.0,4.0,10.0,6.0,10.0,14.0,59.0,41.0,4,2,home,678,12432,6778,5654,176,97,79,31,24,7,17,13,4,2,3,6.859999999999999,2.35,4.52,5.91,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Manchester City,Tottenham Hotspur,1674158400,Jan 19 2023 - 8:00pm,2.44,1.67,2.74,1.21,2.24,1.6,2.02,1.15,3.84,62,1.31,5.66,7.87,1.7,2.05,Etihad Stadium (Manchester),2022/2023,7.0,4.0,10.0,6.0,10.0,14.0,59.0,41.0,4,2,home,678,12432,6778,5654,176,97,79,31,24,7,17,13,4,2,3,6.859999999999999,2.35,4.52,5.91,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
Fulham,Tottenham Hotspur,1674504900,Jan 23 2023 - 8:15pm,1.8,1.5,1.53,1.21,1.66,1.55,1.29,1.07,3.35,70,3.3,3.6,2.05,1.62,2.2,Craven Cottage (London),2022/2023,6.0,4.0,5.0,7.0,10.0,10.0,53.0,47.0,0,1,away,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45,865,37589,18807,18782,558,278,280,68,36,32,46,26,20,5,1,6.84,3.0,3.81,3.36
Fulham,Tottenham Hotspur,1674504900,Jan 23 2023 - 8:15pm,1.8,1.5,1.53,1.21,1.66,1.55,1.29,1.07,3.35,70,3.3,3.6,2.05,1.62,2.2,Craven Cottage (London),2022/2023,6.0,4.0,5.0,7.0,10.0,10.0,53.0,47.0,0,1,away,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45,809,8299,4159,4140,120,63,57,8,6,2,8,5,3,1,1,2.63,1.22,1.41,2.15
