home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Aston Villa,Tottenham Hotspur,1649521800,Apr 09 2022 - 4:30pm,1.29,1.53,1.21,1.63,1.43,1.63,2.43,1.3,2.97,49,2.96,3.58,2.5,1.75,1.98,Villa Park (Birmingham),2021/2022,9.0,6.0,11.0,6.0,12.0,14.0,52.0,48.0,0,4,away,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Chelsea,Tottenham Hotspur,1642955400,Jan 23 2022 - 4:30pm,1.82,1.56,1.79,1.63,2.11,1.73,1.95,0.84,2.81,54,1.63,4.08,4.94,1.91,1.91,Stamford Bridge (London),2021/2022,8.0,4.0,8.0,3.0,17.0,14.0,65.0,35.0,2,0,home,829,37575,18810,18765,529,265,264,75,36,39,52,25,27,8,1,8.92,4.29,4.63,4.73,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Chelsea,Tottenham Hotspur,1642955400,Jan 23 2022 - 4:30pm,1.82,1.56,1.79,1.63,2.11,1.73,1.95,0.84,2.81,54,1.63,4.08,4.94,1.91,1.91,Stamford Bridge (London),2021/2022,8.0,4.0,8.0,3.0,17.0,14.0,65.0,35.0,2,0,home,766,9900,4950,4950,152,77,75,21,12,9,18,9,9,2,0,9.040000000000001,3.92,5.12,6.2,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Manchester United,Tottenham Hotspur,1647106200,Mar 12 2022 - 5:30pm,1.71,1.54,1.84,1.63,1.93,1.61,1.37,1.48,2.63,41,2.12,3.65,3.45,1.65,2.1,Old Trafford (Manchester),2021/2022,7.0,4.0,4.0,7.0,8.0,7.0,44.0,56.0,3,2,home,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Manchester United,Tottenham Hotspur,1647106200,Mar 12 2022 - 5:30pm,1.71,1.54,1.84,1.63,1.93,1.61,1.37,1.48,2.63,41,2.12,3.65,3.45,1.65,2.1,Old Trafford (Manchester),2021/2022,7.0,4.0,4.0,7.0,8.0,7.0,44.0,56.0,3,2,home,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Manchester City,Tottenham Hotspur,1645291800,Feb 19 2022 - 5:30pm,2.58,1.4,2.47,1.63,2.41,1.64,2.81,0.92,2.87,29,1.16,5.7,11.5,2.0,1.75,Etihad Stadium (Manchester),2021/2022,5.0,6.0,17.0,1.0,5.0,7.0,71.0,29.0,2,3,away,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Manchester City,Tottenham Hotspur,1645291800,Feb 19 2022 - 5:30pm,2.58,1.4,2.47,1.63,2.41,1.64,2.81,0.92,2.87,29,1.16,5.7,11.5,2.0,1.75,Etihad Stadium (Manchester),2021/2022,5.0,6.0,17.0,1.0,5.0,7.0,71.0,29.0,2,3,away,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Liverpool,Tottenham Hotspur,1651949100,May 07 2022 - 6:45pm,2.65,1.59,2.58,1.63,2.46,1.58,2.45,1.05,2.86,32,1.42,4.26,5.42,1.73,1.98,Anfield (Liverpool),2021/2022,4.0,4.0,19.0,5.0,12.0,8.0,66.0,34.0,1,1,draw,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Liverpool,Tottenham Hotspur,1651949100,May 07 2022 - 6:45pm,2.65,1.59,2.58,1.63,2.46,1.58,2.45,1.05,2.86,32,1.42,4.26,5.42,1.73,1.98,Anfield (Liverpool),2021/2022,4.0,4.0,19.0,5.0,12.0,8.0,66.0,34.0,1,1,draw,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
Burnley,Tottenham Hotspur,1645644600,Feb 23 2022 - 7:30pm,0.9,1.55,1.11,1.63,1.53,1.57,1.83,1.52,2.27,48,3.9,3.35,1.93,1.75,2.0,Turf Moor (Burnley),2021/2022,5.0,3.0,13.0,8.0,8.0,8.0,34.0,66.0,1,0,home,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48
