timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1534529700,Aug 17 2018 - 6:15pm,complete,10368,Girona FC,Real Valladolid,Guillermo Cuadra Fernández,1,0.00,0.00,0.79,1.11,0,0,0,0,0,0,"","",3,2,1,0,1,0,0,1,0,1,12,3,2,2,10,1,21,20,67,33,0.00,0.00,1.29,0.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.51,4.99,1.35,2.10,3.80,6.50,2.00,1.71,Estadi Municipal de Montilivi (Girona)
1534536900,Aug 17 2018 - 8:15pm,complete,46225,Real Betis,Levante UD,Ignacio Iglesias Villanueva,1,0.00,0.00,1.53,1.00,0,3,3,1,0,1,"","38,54,90'5",5,3,0,0,2,0,0,0,0,2,22,8,8,5,14,3,10,10,73,27,0.00,0.00,2.80,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.84,3.69,4.49,1.21,1.69,2.70,5.25,1.74,1.95,Estadio Benito Villamarín (Sevilla)
1534608900,Aug 18 2018 - 4:15pm,complete,16215,Celta de Vigo,RCD Espanyol,Santiago Jaime Latre,1,0.00,0.00,1.53,0.89,1,1,2,1,0,1,"51","45",8,7,3,0,2,0,1,2,0,2,11,10,3,6,8,4,13,14,48,52,0.00,0.00,1.30,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.43,4.57,1.32,2.00,3.60,7.50,1.83,1.87,Abanca-Balaídos (Vigo)
1534616100,Aug 18 2018 - 6:15pm,complete,16250,Villarreal,Real Sociedad,Mario Melero López,1,0.00,0.00,1.21,1.21,1,2,3,2,1,1,"16","40,71",4,6,2,0,3,0,1,1,0,3,11,9,8,5,3,4,16,10,52,48,0.00,0.00,1.69,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.42,4.15,1.29,1.95,3.35,5.75,1.80,1.91,Estadio de la Cerámica (Villarreal)
1534623300,Aug 18 2018 - 8:15pm,complete,52356,FC Barcelona,Deportivo Alavés,José María Sánchez Martínez,1,0.00,0.00,2.53,1.11,3,0,3,0,0,0,"64,83,90'2","",7,1,0,0,2,0,0,0,2,0,22,3,10,0,12,3,6,13,78,22,0.00,0.00,2.48,0.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.12,9.99,9.99,1.06,1.26,1.69,2.55,2.15,1.61,Camp Nou (Barcelona)
1534695300,Aug 19 2018 - 4:15pm,complete,4234,SD Eibar,SD Huesca,Eduardo Prieto Iglesias,1,0.00,0.00,1.74,0.63,1,2,3,2,0,2,"69","5,40",7,0,1,0,1,0,0,1,0,1,15,8,7,7,8,1,12,13,68,32,0.00,0.00,2.16,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.66,3.98,5.51,1.32,2.00,3.55,5.75,1.95,1.77,Estadio Municipal de Ipurúa (Eibar)
1534702500,Aug 19 2018 - 6:15pm,complete,11719,Rayo Vallecano,Sevilla FC,Antonio Miguel Mateu Lahoz,1,0.00,0.00,1.11,1.05,1,4,5,3,0,3,"85","15,31,45'1,79",2,6,1,0,0,0,1,0,0,0,8,16,3,9,5,7,6,15,48,52,0.00,0.00,1.08,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.41,3.66,2.13,1.23,1.74,2.85,5.50,1.71,2.00,Estadio de Vallecas (Madrid)
1534709700,Aug 19 2018 - 8:15pm,complete,48446,Real Madrid,Getafe CF,Javier Estrada Fernández,1,0.00,0.00,2.11,1.21,2,0,2,1,1,0,"20,51","",3,0,1,0,7,0,0,1,3,4,9,4,4,2,5,2,11,28,77,23,0.00,0.00,1.15,0.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.18,7.40,9.99,1.11,1.40,2.00,3.30,2.10,1.65,Estadio Santiago Bernabéu (Madrid)
1534788000,Aug 20 2018 - 6:00pm,complete,46241,Valencia CF,Atlético Madrid,Jesús Gil Manzano,1,0.00,0.00,1.63,1.47,1,1,2,1,0,1,"56","26",4,10,2,0,3,0,1,1,1,2,13,7,5,4,8,3,10,15,51,49,0.00,0.00,1.51,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.98,3.21,2.57,1.34,2.05,3.75,8.00,1.80,1.91,Estadio de Mestalla (Valencia)
1534795200,Aug 20 2018 - 8:00pm,complete,38327,Athletic Club Bilbao,Leganés,Adrián Cordero Vega,1,0.00,0.00,1.84,0.84,2,1,3,2,1,1,"27,90'3","33",6,2,4,0,5,0,1,3,1,4,15,11,6,3,9,8,12,13,66,34,0.00,0.00,1.77,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.84,3.46,4.88,1.34,2.05,3.75,8.00,2.00,1.71,San Mamés Barria (Bilbao)
