team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Celtic FC,Celtic,2009/2010,Scotland,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0.0,1.5,0,0,0,54,3,6,-3,9,3,6,0,3,3,3,-3,0,120,0,60,60,60,60,1,0,1,1,0,1,2,2,0,1,0,1,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,-2,-2,0,1,0,1,0,0,0,3,2,1,0.75,0.0,1.5,2.25,1.5,3.0,0.75,0.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,0.25,0.0,0.5,0.75,1.0,0.5,4,3,1,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,3,3,4,4,0,1,2,2,2,2,0,0,1,1,2,2,100,75,25,25,0,0,100,50,0,0,0,0,100,100,50,50,0,0,0,25,75,75,100,100,0,50,100,100,100,100,0,0,50,50,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,25,0,50,0,25,0,50,25,0,50,50,100,0,25,0,50,1,0,1,25,0,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,0,0,0,75,100,50,0.0,0.0,0.0,2.25,2.5,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,75,100,50,0,2009-to-2010
VfB Stuttgart 1893,Stuttgart,2009/2010,Germany,10,5,5,0,3,1,2,5,3,2,2,1,1,1.4,1.2,1.6,2,4,4,17,12,12,0,24,12,12,6,6,6,6,0,0,75,75,75,75,75,75,3,1,2,6,4,2,2,1,1,6,3,3,36,21,15,16,4,12,50,50,50,114,66,48,58,34,24,56,32,24,125,53,72,9,5,4,4,1,3,5,4,1,6,3,3,1,1,0,3,1,2,1.9,2.0,1.8,2.4,2.4,2.4,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.4,0.9,1.0,0.8,0.4,0.2,0.6,9,9,3,3,0,0,4,4,2,2,0,0,5,5,1,1,0,0,1,1,7,7,10,10,1,1,3,3,5,5,0,0,4,4,5,5,90,90,30,30,0,0,80,80,40,40,0,0,100,100,20,20,0,0,10,10,70,70,100,100,20,20,60,60,100,100,0,0,80,80,100,100,9,3,1,4,1,1,5,2,0,90,30,10,80,20,20,100,40,0,30,20,40,0,30,20,40,60,80,40,20,20,20,60,60,60,7,4,3,70,80,60,4,2,2,40,40,40,0,0,0,0,0,0,60,60,60,10,20,0,30,20,40,4.5,5.25,3.75,1.6,0.8,2.4,75,63,50,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,3,3,3,0,0,1,0,2,0,0,2,2,0,2,3,0,2,1,50,60,40,20,20,20,0,2009-to-2010
FH Hafnarfjördur,FH,2009/2010,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,5,5,73,0,6,-6,6,4,2,0,0,4,2,-4,-2,0,0,0,30,23,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.0,0.0,0.0,3.5,5.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,100,100,100,0,2009-to-2010
FC København,København,2009/2010,Denmark,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3.0,1.33,0,6,6,19,17,4,13,21,11,10,10,7,1,3,9,4,32,27,39,134,273,90,4,2,2,2,1,1,1,0,1,4,3,1,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,3,0,3,7,5,2,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,3.5,3.67,3.33,2.83,3.33,2.33,0.67,0.33,1.0,2.17,1.67,2.67,1.67,1.67,1.67,0.5,0.0,1.0,5,4,4,4,2,2,3,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,4,4,0,1,1,1,2,2,1,1,1,1,2,2,83,67,67,67,33,33,100,67,67,67,33,33,67,67,67,67,33,33,17,33,33,33,67,67,0,33,33,33,67,67,33,33,33,33,67,67,4,4,3,2,2,1,2,2,2,67,67,50,67,67,33,67,67,67,67,100,33,35,67,67,67,33,33,33,17,0,33,67,100,33,5,3,2,83,100,67,2,1,1,33,33,33,1,0,1,17,0,33,50,67,33,33,33,33,17,0,33,0.0,0.0,0.0,1.0,0.67,1.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,150,2,3,2,1,3,1,1,2,2,1,1,0,0,1,1,0,0,0,17,0,33,17,0,33,0,2009-to-2010
Arsenal FC,Arsenal,2009/2010,England,12,6,6,0,7,5,2,2,1,1,3,0,3,1.92,2.67,1.17,1,8,8,4,26,14,12,40,22,18,18,8,4,10,14,-2,41,30,68,77,134,54,4,3,1,7,3,4,1,0,1,8,5,3,58,33,25,22,12,10,50,50,50,137,78,59,82,49,33,55,29,26,147,74,73,12,7,5,6,0,6,6,7,-1,6,4,2,4,2,2,2,0,2,1.83,2.33,1.33,3.33,3.67,3.0,2.17,3.0,1.33,1.17,0.67,1.67,1.5,1.17,1.83,1.0,1.17,0.83,0.5,0.0,1.0,12,11,7,6,4,0,6,6,4,4,2,0,6,5,3,2,2,0,0,1,5,6,8,12,0,0,2,2,4,6,0,1,3,4,4,6,100,92,58,50,33,0,100,100,67,67,33,0,100,83,50,33,33,0,0,8,42,50,67,100,0,0,33,33,67,100,0,17,50,67,67,100,9,6,2,4,3,0,5,3,2,75,50,17,67,50,0,83,50,33,58,83,33,41,33,50,17,58,50,67,8,0,17,67,83,50,9,6,3,75,100,50,3,2,1,25,33,17,3,0,3,25,0,50,50,67,33,33,33,33,17,0,33,5.8,6.6,5.0,1.83,2.0,1.67,80,70,70,40,40,20,10,10,0.0,0.0,0.0,0.0,0.0,0.0,92,1,2,3,2,4,2,3,5,4,2,1,1,1,3,2,0,0,4,17,17,17,25,0,50,10,2009-to-2010
FK Sheriff Tiraspol,Sheriff,2009/2010,Moldova,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,0,9,9,28,3,4,-1,7,3,4,1,2,2,2,-1,0,180,273,134,134,134,134,3,2,1,1,0,1,3,2,1,2,1,1,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,3,1,1,0,1,1.17,1.0,1.33,1.17,1.0,1.33,0.5,0.33,0.67,0.67,0.67,0.67,0.33,0.0,0.67,0.17,0.0,0.33,0.17,0.0,0.33,5,2,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,4,6,6,6,6,1,2,3,3,3,3,0,2,3,3,3,3,83,33,0,0,0,0,67,33,0,0,0,0,100,33,0,0,0,0,17,67,100,100,100,100,33,67,100,100,100,100,0,67,100,100,100,100,2,0,0,0,0,0,2,0,0,33,0,0,0,0,0,67,0,0,33,33,33,0,50,67,33,17,0,33,50,67,33,33,33,33,5,3,2,83,100,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,67,100,33,17,0,33,0.0,0.0,0.0,1.5,1.33,1.67,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,33,33,33,33,33,33,0,2009-to-2010
RSC Anderlecht,RSC Anderlecht,2009/2010,Belgium,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,10,10,56,8,11,-3,19,9,10,6,2,3,8,3,-6,45,30,90,33,60,23,1,1,0,3,1,2,0,0,0,1,1,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,9,3,6,-5,0,-5,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,4.75,4.5,5.0,2.0,3.0,1.0,2.75,1.5,4.0,3.25,3.0,3.5,1.0,1.5,0.5,2.25,1.5,3.0,4,4,4,4,2,1,2,2,2,2,1,0,2,2,2,2,1,1,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,1,1,100,100,100,100,50,25,100,100,100,100,50,0,100,100,100,100,50,50,0,0,0,0,50,75,0,0,0,0,50,100,0,0,0,0,50,50,4,4,4,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,25,50,0,48,25,50,0,75,50,100,0,0,0,25,50,0,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,0,0,0,75,50,100,0.0,0.0,0.0,1.5,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,250,0,1,1,2,0,2,0,1,1,1,3,1,2,2,1,1,0,0,0,0,0,75,50,100,0,2009-to-2010
FC Shakhtar Donetsk,Shakhtar Donetsk,2009/2010,Ukraine,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,11,11,59,2,2,0,4,4,0,2,0,2,0,0,0,90,45,0,90,45,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,1,1,1,1,1,1,1,1,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,0,0,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.0,0.0,0.0,2.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,100,100,100,0,0,0,0,2009-to-2010
AC Sparta Praha,Sparta Praha,2009/2010,Czech Republic,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,15,15,49,3,4,-1,7,4,3,3,0,1,3,2,-3,60,30,0,45,90,30,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,3.5,4.0,3.0,1.5,3.0,0.0,2.0,1.0,3.0,1.5,2.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,75,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,0.0,0.0,0.0,3.0,4.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,50,0,100,0,2009-to-2010
FC BATE Borisov,BATE,2009/2010,Belarus,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,0,16,16,23,6,2,4,8,5,3,4,2,1,1,3,1,60,45,90,180,180,180,2,1,1,1,1,0,1,0,1,2,1,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1.0,2.0,2.0,2.5,1.5,1.5,2.0,1.0,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.0,4,3,1,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1,3,4,4,4,0,0,1,2,2,2,0,1,2,2,2,2,100,75,25,0,0,0,100,100,50,0,0,0,100,50,0,0,0,0,0,25,75,100,100,100,0,0,50,100,100,100,0,50,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,75,100,50,0,50,50,50,25,50,0,25,0,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,75,100,50,0,0,0,0.0,0.0,0.0,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,25,0,50,0,2009-to-2010
