full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Greene,34,631267200,1990/01/02,UEFA Champions League,2022/2023,Forward,Shamrock Rovers,216,157,59,Republic of Ireland,3,2,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0.42,0,0.42,0.57,0,216,0,0,72,216,0,0.42,-1,-1,-1,5,0.00,0,0,59,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,1,0,3,10,0.00,99,0,0,0.00,13,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,32,1,99,0.00,0.00,0,21,21,0,0,0,0.00,0.00,0,40,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,0,0,0,69,1,0.00,0,0.00,0.00,0.00,21,0.00,0.00,9,0,0.00,0.00,0.00,0.00,10,0,0.00,20,0,7,83,0,62,8,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,1,54,69,0,0,0,0,0,76,86,70,91,0,0,99,98,50,87,1,0,38,9,0,0
Aaron Mooy,33,653382000,1990/09/15,UEFA Champions League,2022/2023,Midfielder,Celtic,152,67,85,Australia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,4.14,22,30,0,0,0,-1,-1,-1,4,6.49,0,0,59,73.91,24.80,94,124,21.60,108,69,64.37,93,0.00,0.00,0.40,2,0.00,2.60,0.00,0.00,0,0.00,0.40,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,1,4,1,10,0.00,99,0,1,0.60,41,13,47,7.75,98,0,0.00,99,0,0.00,0,0,0.00,0,1.19,69,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.10,0.00,32,0,51,0.20,0.60,1,21,21,0,0,0,0.00,0.00,0,40,32.45,0.60,1.79,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,151,0,10,55,1,0.29,60,0.06,0.17,0.00,21,0.00,0.00,9,0,0.00,0.00,0.60,0.20,32,1,0.00,20,8,70,83,0,62,68,0,0.00,99,2,0.00,1.19,4.17,1.40,7,2,10,11,1.19,0.40,28.57,2,1.19,29,0,7.69,0,0.00,99,1,0.20,0.60,77,5,0,97,69,0,0,0,0,0,39,55,70,66,0,0,99,12,36,36,0,0,38,13,0,0
Abakar Sylla,21,1040803200,2002/12/25,UEFA Champions League,2022/2023,Defender,Club Brugge,495,250,245,Ivory Coast,6,3,3,1,1,0,0,0,0,0,0,4,2,2,9,4,5,4,0,0.18,0,0.18,0.36,0,495,1.64,55,83,124,0,0.73,168,268,209,3,0.00,0,0,59,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,1,0,6,10,0.00,99,0,0,0.00,13,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,32,0,99,0.00,0.00,0,21,21,0,0,0,0.00,0.00,0,40,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,0,31,35,84,24,0.00,0,0.00,0.00,0.00,21,0.00,0.00,9,0,0.00,0.00,0.00,0.00,10,0,0.00,20,0,7,83,0,62,8,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,50,54,69,0,0,0,0,0,53,71,70,81,0,0,99,98,37,99,4,0,38,94,0,0
Abbas Hüseynov,28,803026800,1995/06/13,UEFA Champions League,2022/2023,Defender,Qarabağ,-1,26,-27,Azerbaijan,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3.46,0,-1,0,-1,0,0,0,0,-1,-1,-1,-1,3.12,0,0,59,60.00,5.00,80,10,5.00,10,99,60.00,89,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,0,3,0,10,0.00,99,0,0,0.00,13,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,100.00,0.00,32,1,99,0.00,0.00,0,21,21,0,0,0,0.00,0.00,0,40,6.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,15,0,0,0,0,0.02,42,0.01,0.12,0.60,99,0.30,3.60,9,0,0.00,0.00,6.00,0.50,99,1,3.60,99,0,7,83,0,62,8,0,0.00,99,0,0.00,0.00,12.00,1.00,2,0,2,84,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,2,0,94,27,0,0,0,0,0,39,55,70,99,0,0,99,12,36,36,0,0,38,30,0,0
Abdellah Zoubir,32,691920000,1991/12/05,UEFA Champions League,2022/2023,Midfielder,Qarabağ,716,360,356,France,8,4,4,1,0,1,1,0,1,0,0,1,1,0,8,4,4,1,0,0.25,0.13,0.13,0,0.25,716,1.01,90,90,716,716,0.13,207,170,-1,6,6.61,0.12,0,66,36.00,39.00,34,156,32.00,128,43,29.54,37,0.00,0.00,2.00,8,0.00,0.75,1.38,1.50,6,0.00,4.00,0.00,0.00,0.00,0.25,2.50,0.00,0.00,1.15,0.75,5.00,0.00,0.50,0.05,0.00,0.00,0.00,0.00,0,0,,5,1.25,69,2,0.46,65,3,0.69,76,2,0,8,44,0.00,99,0,1,0.23,22,3,86,0.69,50,0,0.00,99,0,0.00,0,0,0.00,0,1.85,87,20,4.62,95,10,2.31,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,82.05,40.00,52,0,77,0.25,0.23,1,94,59,0,0,0,0.00,0.00,0,40,26.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.25,0.23,0,0.00,0.00,0.46,0.50,2,0,0.00,55,N/A,390,73,67,94,63,0.66,55,0.17,0.15,0.20,54,0.05,0.05,87,8,2.00,1.85,0.69,0.75,40,3,0.05,52,13,7,99,0,88,8,0,0.00,99,0,0.00,0.00,14.08,15.25,61,24,78,94,5.54,6.00,39.34,16,3.69,1,0,33.33,0,0.00,99,1,0.25,0.23,62,4,77,54,89,0,0,0,0,0,63,61,76,66,0,0,99,14,93,44,1,12,53,10,0,0
Abdou Diallo,27,831193200,1996/05/04,UEFA Champions League,2022/2023,Defender,RB Leipzig,223,111,112,France,5,2,3,0,0,0,0,0,0,0,0,2,0,2,5,4,1,0,0,0,0,0,0,0,0,2.02,45,45,0,0,0,-1,-1,-1,20,6.69,0,0,59,73.93,36.80,94,184,34.00,170,96,68.30,95,0.00,0.00,0.20,1,0.00,0.20,1.61,0.80,4,0.00,0.20,0.00,0.00,0.00,0.20,1.00,0.00,0.00,0.40,0.20,1.00,0.00,0.00,0.01,0.00,0.80,0.00,0.00,0,0,,1,0.20,38,0,0.00,32,1,0.40,57,0,3,2,52,0.00,99,0,1,0.40,30,1,47,0.40,42,0,0.00,99,0,0.00,0,0,0.00,0,0.40,35,5,2.01,75,5,2.01,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,92.39,0.00,32,0,65,0.20,0.40,1,91,99,0,0,0,0.20,0.40,1,69,33.45,0.80,1.61,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,224,0,10,55,16,0.35,51,0.07,0.14,0.03,36,0.01,0.01,53,2,0.40,0.80,0.00,0.00,10,0,0.01,35,21,67,83,0,62,80,0,0.00,99,4,0.00,1.61,8.44,4.20,21,15,82,51,6.03,3.00,71.43,1,0.40,63,0,0.00,0,0.00,99,0,0.00,0.00,47,5,0,94,27,0,0,0,0,0,39,55,70,66,0,0,99,71,36,36,0,0,38,37,0,0
Abdoulaye Seck,31,707641200,1992/06/04,UEFA Champions League,2022/2023,Defender,Maccabi Haifa,396,149,247,Senegal,6,3,3,2,0,2,0,0,0,0,0,1,1,0,19,7,12,2,0,0.45,0,0.45,0,0.73,198,4.32,21,66,198,0,0.45,59,324,271,3,6.73,0,0,59,41.36,30.33,47,182,25.83,155,58,35.23,50,0.00,0.00,0.00,0,0.00,0.00,1.59,1.17,7,0.00,0.33,0.00,0.00,0.00,0.67,0.33,0.00,1.50,0.68,0.17,0.33,0.00,0.33,0.23,0.00,2.50,0.00,0.00,0,0,,3,0.50,55,2,0.45,64,1,0.23,41,1,2,4,51,0.00,99,0,4,0.91,59,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,0.45,30,2,0.45,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.38,0.00,0,85.16,66.67,86,2,62,0.33,0.45,2,47,99,0,0,0,0.83,1.14,5,97,40.39,3.00,4.09,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,66.67,98,N/A,396,7,35,65,1,0.34,21,0.06,0.08,1.38,89,0.23,0.31,20,1,0.17,0.23,0.68,0.50,38,3,0.31,87,25,95,83,0,62,97,0,0.00,99,15,0.00,3.41,7.95,5.83,35,25,79,45,5.68,4.17,71.43,2,0.45,60,0,0.00,0,0.00,99,0,0.00,0.00,47,6,11,88,69,0,1,0,17,0,79,90,98,66,0,0,99,27,45,92,2,33,91,30,0,0
Abdülkadir Ömür,24,930294000,1999/06/25,UEFA Champions League,2022/2023,Midfielder,Trabzonspor,155,66,89,Turkey,2,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0.58,0.58,0,0,0,0,1.16,78,78,0,155,0,-1,-1,-1,9,7.12,0.5,1,98,41.81,36.00,48,72,31.00,62,64,36.00,51,0.00,0.00,2.50,5,0.00,1.50,0.58,0.50,1,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.16,1.00,2.00,0.00,0.00,0.03,0.00,2.00,0.00,0.00,0,0,,2,1.00,69,0,0.00,32,2,1.16,95,1,0,2,19,0.00,99,0,0,0.00,13,3,97,1.74,69,0,0.00,99,0,0.00,0,0,0.00,0,2.90,99,4,2.32,80,2,1.16,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.11,0.00,32,0,99,0.00,0.00,0,79,59,0,0,0,0.00,0.00,0,40,14.25,0.50,0.58,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,155,0,0,55,52,0.89,98,0.45,0.52,0.05,48,0.03,0.03,40,1,0.50,0.58,0.00,0.00,10,0,0.03,47,73,29,83,0,62,91,0,0.00,99,4,0.00,2.32,8.13,7.00,14,8,59,47,4.65,4.00,57.14,2,1.16,29,0,66.67,0,0.00,99,2,1.00,1.16,91,2,0,54,69,0,0,0,0,0,87,55,70,66,0,0,99,84,36,36,0,0,38,10,0,0
Aboubakar Kamara,29,794563200,1995/03/07,UEFA Champions League,2022/2023,Forward,Olympiakos Piraeus,44,0,44,Mauritania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,2,0.00,0,0,59,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,32,0,0.00,24,0,1,0,10,0.00,99,0,0,0.00,13,0,47,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,32,0,99,0.00,0.00,0,21,21,0,0,0,0.00,0.00,0,40,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,0,0,0,55,1,0.00,0,0.00,0.00,0.00,21,0.00,0.00,9,0,0.00,0.00,0.00,0.00,10,0,0.00,20,0,7,83,0,62,8,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,0,77,27,0,0,0,0,0,39,55,70,66,0,0,99,12,36,36,0,0,38,47,0,0
Achraf Hakimi,25,910166400,1998/11/04,UEFA Champions League,2022/2023,Defender,PSG,581,304,277,Morocco,8,4,4,0,0,0,2,2,0,0,0,0,0,0,8,4,4,1,0,0.31,0.31,0,0,0,0,1.24,73,73,581,291,0.15,266,55,145,18,6.53,0.25,2,90,54.22,43.75,71,350,39.50,316,88,48.95,74,0.00,0.00,0.38,3,0.00,1.38,1.55,1.25,10,0.00,0.75,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.46,0.12,1.75,0.00,0.25,0.01,0.00,0.50,0.00,0.00,0,0,,3,0.38,42,2,0.31,57,1,0.15,29,1,1,7,50,0.00,99,0,8,1.24,77,11,57,1.70,69,0,0.00,99,0,0.00,0,0,0.00,0,0.46,38,14,2.17,79,4,0.62,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,90.29,66.67,86,0,17,1.00,1.24,8,56,28,0,0,0,0.00,0.00,0,40,52.27,0.75,0.93,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.12,1,0,0.00,55,N/A,581,54,67,55,45,1.93,86,0.24,0.30,0.12,45,0.01,0.02,15,1,0.12,0.15,0.46,0.38,24,3,0.02,44,10,47,83,0,69,41,0,0.00,99,4,0.00,0.62,7.59,6.12,49,19,21,40,2.94,2.38,38.78,6,0.93,38,0,18.18,0,0.00,99,2,0.25,0.31,65,8,66,77,69,0,0,0,0,0,69,55,70,66,0,0,99,12,87,50,1,12,53,2,0,0
